Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1698959494,2023-11-02T21:11:34Z,DLH790,"48.350704,11.796553",0,16,174
1698959504,2023-11-02T21:11:44Z,DLH790,"48.349945,11.796679",0,15,174
1698959618,2023-11-02T21:13:38Z,DLH790,"48.34856,11.80396",0,0,84
1698959645,2023-11-02T21:14:05Z,DLH790,"48.347641,11.805551",0,0,163
1698959649,2023-11-02T21:14:09Z,DLH790,"48.347363,11.805587",0,13,171
1698959656,2023-11-02T21:14:16Z,DLH790,"48.347065,11.805637",0,8,171
1698959682,2023-11-02T21:14:42Z,DLH790,"48.346344,11.805655",0,0,185
1698959701,2023-11-02T21:15:01Z,DLH790,"48.345852,11.80518",0,0,213
1698959726,2023-11-02T21:15:26Z,DLH790,"48.347088,11.805637",0,1,213
1698959836,2023-11-02T21:17:16Z,DLH790,"48.345852,11.80518",0,0,213
1698959936,2023-11-02T21:18:56Z,DLH790,"48.345634,11.804933",0,0,216
1698959954,2023-11-02T21:19:14Z,DLH790,"48.345234,11.804448",0,7,219
1698960020,2023-11-02T21:20:20Z,DLH790,"48.343323,11.785442",2125,148,263
1698960028,2023-11-02T21:20:28Z,DLH790,"48.342499,11.774456",2075,173,263
1698960038,2023-11-02T21:20:38Z,DLH790,"48.341583,11.762484",2450,178,263
1698960047,2023-11-02T21:20:47Z,DLH790,"48.340851,11.751287",2900,173,264
1698960056,2023-11-02T21:20:56Z,DLH790,"48.340118,11.7403",3375,170,263
1698960065,2023-11-02T21:21:05Z,DLH790,"48.33934,11.729736",3675,171,263
1698960074,2023-11-02T21:21:14Z,DLH790,"48.338493,11.71887",3875,177,262
1698960083,2023-11-02T21:21:23Z,DLH790,"48.337471,11.707306",4075,183,262
1698960092,2023-11-02T21:21:32Z,DLH790,"48.336491,11.695886",4250,188,262
1698960101,2023-11-02T21:21:41Z,DLH790,"48.335495,11.683679",4475,194,262
1698960110,2023-11-02T21:21:50Z,DLH790,"48.334442,11.671846",4650,201,262
1698960119,2023-11-02T21:21:59Z,DLH790,"48.33342,11.659168",4725,214,263
1698960129,2023-11-02T21:22:09Z,DLH790,"48.332443,11.644279",4775,229,264
1698960137,2023-11-02T21:22:17Z,DLH790,"48.33165,11.629895",4900,239,265
1698960147,2023-11-02T21:22:27Z,DLH790,"48.33078,11.614309",5250,240,264
1698960162,2023-11-02T21:22:42Z,DLH790,"48.329315,11.589661",5975,236,264
1698960177,2023-11-02T21:22:57Z,DLH790,"48.327759,11.565576",6700,233,263
1698960192,2023-11-02T21:23:12Z,DLH790,"48.325745,11.541208",7325,232,262
1698960207,2023-11-02T21:23:27Z,DLH790,"48.323364,11.516418",7900,234,261
1698960222,2023-11-02T21:23:42Z,DLH790,"48.32103,11.492122",8450,236,261
1698960231,2023-11-02T21:23:51Z,DLH790,"48.318741,11.477685",8700,242,249
1698960234,2023-11-02T21:23:54Z,DLH790,"48.317413,11.472966",8775,244,245
1698960237,2023-11-02T21:23:57Z,DLH790,"48.315914,11.468715",8850,248,240
1698960240,2023-11-02T21:24:00Z,DLH790,"48.313843,11.463952",8925,251,234
1698960244,2023-11-02T21:24:04Z,DLH790,"48.311913,11.46033",9000,254,228
1698960247,2023-11-02T21:24:07Z,DLH790,"48.309128,11.455923",9100,256,224
1698960250,2023-11-02T21:24:10Z,DLH790,"48.306427,11.452473",9200,260,218
1698960253,2023-11-02T21:24:13Z,DLH790,"48.30336,11.449162",9300,263,213
1698960256,2023-11-02T21:24:16Z,DLH790,"48.300182,11.446308",9400,265,208
1698960259,2023-11-02T21:24:19Z,DLH790,"48.296951,11.443951",9500,268,204
1698960262,2023-11-02T21:24:22Z,DLH790,"48.293335,11.441909",9600,270,199
1698960264,2023-11-02T21:24:24Z,DLH790,"48.290085,11.44043",9700,272,194
1698960267,2023-11-02T21:24:27Z,DLH790,"48.286514,11.439233",9825,275,190
1698960271,2023-11-02T21:24:31Z,DLH790,"48.281933,11.438357",9950,278,185
1698960274,2023-11-02T21:24:34Z,DLH790,"48.278137,11.438106",10025,281,180
1698960277,2023-11-02T21:24:37Z,DLH790,"48.27425,11.438286",10125,284,177
1698960279,2023-11-02T21:24:39Z,DLH790,"48.270996,11.438599",10175,287,174
1698960283,2023-11-02T21:24:43Z,DLH790,"48.26643,11.439514",10250,291,170
1698960286,2023-11-02T21:24:46Z,DLH790,"48.262024,11.440782",10300,296,167
1698960289,2023-11-02T21:24:49Z,DLH790,"48.258331,11.442261",10350,299,163
1698960292,2023-11-02T21:24:52Z,DLH790,"48.254288,11.444373",10400,303,159
1698960295,2023-11-02T21:24:55Z,DLH790,"48.250763,11.446627",10450,307,155
1698960298,2023-11-02T21:24:58Z,DLH790,"48.24646,11.449923",10525,311,150
1698960301,2023-11-02T21:25:01Z,DLH790,"48.242844,11.453388",10575,316,145
1698960304,2023-11-02T21:25:04Z,DLH790,"48.239525,11.457078",10625,320,140
1698960307,2023-11-02T21:25:07Z,DLH790,"48.23616,11.461557",10700,324,137
1698960310,2023-11-02T21:25:10Z,DLH790,"48.23296,11.466691",10775,327,131
1698960312,2023-11-02T21:25:12Z,DLH790,"48.230537,11.471316",10800,331,126
1698960316,2023-11-02T21:25:16Z,DLH790,"48.227509,11.478318",10875,335,119
1698960319,2023-11-02T21:25:19Z,DLH790,"48.225418,11.484471",10925,340,115
1698960322,2023-11-02T21:25:22Z,DLH790,"48.223743,11.490832",11000,342,112
1698960324,2023-11-02T21:25:24Z,DLH790,"48.22258,11.496469",11050,345,106
1698960328,2023-11-02T21:25:28Z,DLH790,"48.221367,11.505143",11125,349,99
1698960331,2023-11-02T21:25:31Z,DLH790,"48.220718,11.51266",11175,352,95
1698960334,2023-11-02T21:25:34Z,DLH790,"48.220367,11.520222",11250,354,92
1698960337,2023-11-02T21:25:37Z,DLH790,"48.22023,11.52656",11300,356,90
1698960340,2023-11-02T21:25:40Z,DLH790,"48.220203,11.534055",11375,358,90
1698960343,2023-11-02T21:25:43Z,DLH790,"48.220249,11.541644",11425,361,89
1698960346,2023-11-02T21:25:46Z,DLH790,"48.220276,11.549236",11500,363,89
1698960349,2023-11-02T21:25:49Z,DLH790,"48.22039,11.557906",11575,366,88
1698960352,2023-11-02T21:25:52Z,DLH790,"48.220486,11.564845",11600,368,88
1698960355,2023-11-02T21:25:55Z,DLH790,"48.220642,11.57304",11650,371,88
1698960371,2023-11-02T21:26:11Z,DLH790,"48.221329,11.613323",11875,384,88
1698960386,2023-11-02T21:26:26Z,DLH790,"48.221695,11.65317",12125,393,89
1698960419,2023-11-02T21:26:59Z,DLH790,"48.221603,11.742202",14025,371,90
1698960452,2023-11-02T21:27:32Z,DLH790,"48.220825,11.827205",15000,381,91
1698960482,2023-11-02T21:28:02Z,DLH790,"48.219772,11.910377",15425,402,90
1698960516,2023-11-02T21:28:36Z,DLH790,"48.218903,12.004804",16025,418,90
1698960549,2023-11-02T21:29:09Z,DLH790,"48.217785,12.10238",16650,431,90
1698960580,2023-11-02T21:29:40Z,DLH790,"48.216759,12.193596",18300,412,90
1698960610,2023-11-02T21:30:10Z,DLH790,"48.21579,12.279405",19225,412,90
1698960643,2023-11-02T21:30:43Z,DLH790,"48.214508,12.374479",20000,419,91
1698960677,2023-11-02T21:31:17Z,DLH790,"48.212906,12.4723",20600,430,91
1698960710,2023-11-02T21:31:50Z,DLH790,"48.211407,12.572624",21200,441,91
1698960742,2023-11-02T21:32:22Z,DLH790,"48.209778,12.670199",21775,450,91
1698960776,2023-11-02T21:32:56Z,DLH790,"48.208054,12.777241",22575,454,91
1698960806,2023-11-02T21:33:26Z,DLH790,"48.206543,12.874357",23075,466,90
1698960840,2023-11-02T21:34:00Z,DLH790,"48.207138,12.983445",23725,473,89
1698960870,2023-11-02T21:34:30Z,DLH790,"48.207775,13.082548",24450,474,89
1698960903,2023-11-02T21:35:03Z,DLH790,"48.207916,13.191978",25150,476,90
1698960937,2023-11-02T21:35:37Z,DLH790,"48.207733,13.302894",25625,482,89
1698960969,2023-11-02T21:36:09Z,DLH790,"48.206844,13.408669",26050,478,95
1698960979,2023-11-02T21:36:19Z,DLH790,"48.2034,13.440254",26000,471,103
1698960981,2023-11-02T21:36:21Z,DLH790,"48.201908,13.449073",26025,468,105
1698960985,2023-11-02T21:36:25Z,DLH790,"48.199909,13.458902",26050,465,107
1698960987,2023-11-02T21:36:27Z,DLH790,"48.19812,13.466985",26050,465,108
1698960991,2023-11-02T21:36:31Z,DLH790,"48.195648,13.477407",26075,464,109
1698960993,2023-11-02T21:36:33Z,DLH790,"48.193817,13.484873",26075,465,109
1698960994,2023-11-02T21:36:34Z,DLH790,"48.192764,13.489239",26100,465,109
1698960999,2023-11-02T21:36:39Z,DLH790,"48.189972,13.500859",26125,467,109
1698961002,2023-11-02T21:36:42Z,DLH790,"48.187363,13.511846",26150,468,109
1698961005,2023-11-02T21:36:45Z,DLH790,"48.185337,13.520411",26175,470,109
1698961036,2023-11-02T21:37:16Z,DLH790,"48.16383,13.618711",26475,482,107
1698961069,2023-11-02T21:37:49Z,DLH790,"48.141541,13.724327",26975,487,107
1698961099,2023-11-02T21:38:19Z,DLH790,"48.121002,13.821294",27625,486,107
1698961133,2023-11-02T21:38:53Z,DLH790,"48.098469,13.926298",28525,478,107
1698961166,2023-11-02T21:39:26Z,DLH790,"48.07552,14.031865",28900,482,107
1698961197,2023-11-02T21:39:57Z,DLH790,"48.054565,14.1278",29000,488,108
1698961228,2023-11-02T21:40:28Z,DLH790,"48.0326,14.228352",29150,495,108
1698961260,2023-11-02T21:41:00Z,DLH790,"48.009293,14.334206",29400,502,108
1698961294,2023-11-02T21:41:34Z,DLH790,"47.985489,14.441528",29775,505,108
1698961327,2023-11-02T21:42:07Z,DLH790,"47.960583,14.553926",30350,504,108
1698961359,2023-11-02T21:42:39Z,DLH790,"47.936462,14.661598",30550,510,108
1698961392,2023-11-02T21:43:12Z,DLH790,"47.911934,14.769639",30625,516,108
1698961425,2023-11-02T21:43:45Z,DLH790,"47.886845,14.881193",30825,518,108
1698961458,2023-11-02T21:44:18Z,DLH790,"47.861614,14.992253",30975,523,108
1698961489,2023-11-02T21:44:49Z,DLH790,"47.837173,15.099678",31150,527,108
1698961519,2023-11-02T21:45:19Z,DLH790,"47.81329,15.203035",31325,528,108
1698961551,2023-11-02T21:45:51Z,DLH790,"47.78833,15.312469",31600,530,108
1698961585,2023-11-02T21:46:25Z,DLH790,"47.761414,15.429199",32175,526,109
1698961618,2023-11-02T21:46:58Z,DLH790,"47.734634,15.543182",32475,528,109
1698961652,2023-11-02T21:47:32Z,DLH790,"47.707535,15.658607",32675,530,108
1698961683,2023-11-02T21:48:03Z,DLH790,"47.683037,15.763268",33125,527,109
1698961716,2023-11-02T21:48:36Z,DLH790,"47.657501,15.871536",33800,520,109
1698961749,2023-11-02T21:49:09Z,DLH790,"47.629829,15.987502",34150,522,109
1698961782,2023-11-02T21:49:42Z,DLH790,"47.603668,16.09659",34500,522,109
1698961813,2023-11-02T21:50:13Z,DLH790,"47.578766,16.200439",34625,524,109
1698961844,2023-11-02T21:50:44Z,DLH790,"47.553452,16.30529",34850,524,109
1698961874,2023-11-02T21:51:14Z,DLH790,"47.528671,16.407518",34975,524,109
1698961908,2023-11-02T21:51:48Z,DLH790,"47.501484,16.519283",35000,519,109
1698961939,2023-11-02T21:52:19Z,DLH790,"47.475815,16.623825",35000,522,109
1698961972,2023-11-02T21:52:52Z,DLH790,"47.449162,16.732178",35050,524,109
1698962006,2023-11-02T21:53:26Z,DLH790,"47.420483,16.847887",35000,523,110
1698962039,2023-11-02T21:53:59Z,DLH790,"47.393692,16.956299",35050,522,109
1698962072,2023-11-02T21:54:32Z,DLH790,"47.366062,17.066837",35000,517,110
1698962104,2023-11-02T21:55:04Z,DLH790,"47.338806,17.175476",35000,515,110
1698962137,2023-11-02T21:55:37Z,DLH790,"47.311844,17.281906",35150,515,110
1698962170,2023-11-02T21:56:10Z,DLH790,"47.284412,17.390442",35400,514,110
1698962200,2023-11-02T21:56:40Z,DLH790,"47.259293,17.489479",35550,516,110
1698962233,2023-11-02T21:57:13Z,DLH790,"47.232597,17.593689",35550,520,110
1698962267,2023-11-02T21:57:47Z,DLH790,"47.202991,17.709045",35675,524,110
1698962300,2023-11-02T21:58:20Z,DLH790,"47.174698,17.818726",35825,525,110
1698962333,2023-11-02T21:58:53Z,DLH790,"47.145538,17.929619",35925,528,112
1698962363,2023-11-02T21:59:23Z,DLH790,"47.114494,18.028706",36125,526,115
1698962397,2023-11-02T21:59:57Z,DLH790,"47.080078,18.136162",36300,529,114
1698962429,2023-11-02T22:00:29Z,DLH790,"47.047623,18.240944",36650,526,114
1698962463,2023-11-02T22:01:03Z,DLH790,"47.0145,18.348507",37000,516,114
1698962496,2023-11-02T22:01:36Z,DLH790,"46.981636,18.453861",37000,520,114
1698962528,2023-11-02T22:02:08Z,DLH790,"46.949467,18.556894",37000,522,114
1698962559,2023-11-02T22:02:39Z,DLH790,"46.918789,18.654715",37000,524,114
1698962593,2023-11-02T22:03:13Z,DLH790,"46.883881,18.765747",37000,526,114
1698962625,2023-11-02T22:03:45Z,DLH790,"46.850777,18.870392",37000,526,114
1698962656,2023-11-02T22:04:16Z,DLH790,"46.819153,18.970173",37000,527,114
1698962689,2023-11-02T22:04:49Z,DLH790,"46.784958,19.07729",37000,528,115
1698962722,2023-11-02T22:05:22Z,DLH790,"46.751175,19.182798",37000,528,114
1698962756,2023-11-02T22:05:56Z,DLH790,"46.71722,19.288765",37000,526,114
1698962789,2023-11-02T22:06:29Z,DLH790,"46.682281,19.396965",37000,526,115
1698962820,2023-11-02T22:07:00Z,DLH790,"46.650833,19.494101",37000,523,115
1698962853,2023-11-02T22:07:33Z,DLH790,"46.616821,19.598471",37000,524,115
1698962886,2023-11-02T22:08:06Z,DLH790,"46.582672,19.702974",37000,522,115
1698962918,2023-11-02T22:08:38Z,DLH790,"46.54985,19.803259",37000,523,115
1698962952,2023-11-02T22:09:12Z,DLH790,"46.513691,19.912994",37000,523,115
1698962985,2023-11-02T22:09:45Z,DLH790,"46.478825,20.018257",37000,524,115
1698963015,2023-11-02T22:10:15Z,DLH790,"46.44754,20.112751",37000,524,115
1698963049,2023-11-02T22:10:49Z,DLH790,"46.412441,20.218346",37000,521,115
1698963082,2023-11-02T22:11:22Z,DLH790,"46.378281,20.320419",37000,519,115
1698963115,2023-11-02T22:11:55Z,DLH790,"46.342987,20.425369",37025,520,115
1698963144,2023-11-02T22:12:24Z,DLH790,"46.312088,20.516968",37000,523,116
1698963176,2023-11-02T22:12:56Z,DLH790,"46.277767,20.618385",37000,528,115
1698963209,2023-11-02T22:13:29Z,DLH790,"46.242897,20.72097",37000,531,116
1698963242,2023-11-02T22:14:02Z,DLH790,"46.206985,20.82646",37000,530,116
1698963274,2023-11-02T22:14:34Z,DLH790,"46.173248,20.925003",37025,532,116
1698963305,2023-11-02T22:15:05Z,DLH790,"46.13887,21.025019",37000,534,116
1698963338,2023-11-02T22:15:38Z,DLH790,"46.102219,21.131035",37000,535,116
1698963371,2023-11-02T22:16:11Z,DLH790,"46.065674,21.236984",37025,536,116
1698963402,2023-11-02T22:16:42Z,DLH790,"46.031876,21.334351",37000,535,116
1698963435,2023-11-02T22:17:15Z,DLH790,"45.995132,21.439552",37000,536,116
1698963468,2023-11-02T22:17:48Z,DLH790,"45.958191,21.544859",37000,535,116
1698963499,2023-11-02T22:18:19Z,DLH790,"45.924179,21.641592",37000,535,116
1698963531,2023-11-02T22:18:51Z,DLH790,"45.888016,21.74402",37000,535,116
1698963561,2023-11-02T22:19:21Z,DLH790,"45.854744,21.837868",37000,536,116
1698963592,2023-11-02T22:19:52Z,DLH790,"45.819225,21.937775",37000,536,116
1698963626,2023-11-02T22:20:26Z,DLH790,"45.781494,22.043398",37000,535,116
1698963659,2023-11-02T22:20:59Z,DLH790,"45.743546,22.149576",37000,536,117
1698963690,2023-11-02T22:21:30Z,DLH790,"45.709213,22.244904",37000,538,117
1698963723,2023-11-02T22:22:03Z,DLH790,"45.671421,22.34935",37000,538,117
1698963756,2023-11-02T22:22:36Z,DLH790,"45.633343,22.454407",37025,539,117
1698963789,2023-11-02T22:23:09Z,DLH790,"45.595139,22.559553",37000,542,117
1698963819,2023-11-02T22:23:39Z,DLH790,"45.560257,22.654947",37000,544,117
1698963853,2023-11-02T22:24:13Z,DLH790,"45.520752,22.762691",37000,543,117
1698963886,2023-11-02T22:24:46Z,DLH790,"45.482094,22.867975",37000,546,117
1698963920,2023-11-02T22:25:20Z,DLH790,"45.442478,22.975159",37000,548,117
1698963953,2023-11-02T22:25:53Z,DLH790,"45.403702,23.079464",37000,546,117
1698963985,2023-11-02T22:26:25Z,DLH790,"45.366646,23.179209",37000,546,117
1698964019,2023-11-02T22:26:59Z,DLH790,"45.326286,23.287064",37000,546,118
1698964052,2023-11-02T22:27:32Z,DLH790,"45.286972,23.39192",37000,548,118
1698964085,2023-11-02T22:28:05Z,DLH790,"45.247147,23.495268",37000,546,120
1698964118,2023-11-02T22:28:38Z,DLH790,"45.203388,23.595753",37000,546,121
1698964151,2023-11-02T22:29:11Z,DLH790,"45.159439,23.696856",37000,548,121
1698964184,2023-11-02T22:29:44Z,DLH790,"45.115768,23.79933",37000,549,121
1698964215,2023-11-02T22:30:15Z,DLH790,"45.076767,23.890818",37000,550,121
1698964247,2023-11-02T22:30:47Z,DLH790,"45.032726,23.993605",37000,551,121
1698964281,2023-11-02T22:31:21Z,DLH790,"44.988968,24.095497",37000,552,121
1698964314,2023-11-02T22:31:54Z,DLH790,"44.94479,24.197723",37000,552,121
1698964344,2023-11-02T22:32:24Z,DLH790,"44.90387,24.292313",37000,554,121
1698964376,2023-11-02T22:32:56Z,DLH790,"44.861881,24.388643",37000,554,121
1698964409,2023-11-02T22:33:29Z,DLH790,"44.818451,24.488525",37000,555,121
1698964440,2023-11-02T22:34:00Z,DLH790,"44.777618,24.581709",37000,556,121
1698964473,2023-11-02T22:34:33Z,DLH790,"44.731487,24.686682",37000,557,121
1698964503,2023-11-02T22:35:03Z,DLH790,"44.690147,24.780399",37000,555,121
1698964537,2023-11-02T22:35:37Z,DLH790,"44.645504,24.881689",37000,555,121
1698964570,2023-11-02T22:36:10Z,DLH790,"44.601379,24.980818",37000,551,121
1698964602,2023-11-02T22:36:42Z,DLH790,"44.557251,25.08074",37000,548,121
1698964636,2023-11-02T22:37:16Z,DLH790,"44.512131,25.181536",37000,548,122
1698964666,2023-11-02T22:37:46Z,DLH790,"44.470749,25.273312",37000,548,122
1698964698,2023-11-02T22:38:18Z,DLH790,"44.428711,25.366762",37000,548,122
1698964731,2023-11-02T22:38:51Z,DLH790,"44.384209,25.465506",37000,547,122
1698964761,2023-11-02T22:39:21Z,DLH790,"44.34343,25.555508",37000,548,122
1698964794,2023-11-02T22:39:54Z,DLH790,"44.297974,25.655561",37000,549,122
1698964825,2023-11-02T22:40:25Z,DLH790,"44.25563,25.748268",37000,549,122
1698964859,2023-11-02T22:40:59Z,DLH790,"44.210724,25.846842",37000,546,122
1698964892,2023-11-02T22:41:32Z,DLH790,"44.165226,25.945784",37000,546,122
1698964924,2023-11-02T22:42:04Z,DLH790,"44.121368,26.041046",37000,546,122
1698964957,2023-11-02T22:42:37Z,DLH790,"44.076496,26.138174",37000,545,122
1698964991,2023-11-02T22:43:11Z,DLH790,"44.031372,26.235607",37000,543,122
1698965024,2023-11-02T22:43:44Z,DLH790,"43.986744,26.331547",37000,542,122
1698965057,2023-11-02T22:44:17Z,DLH790,"43.940552,26.43055",37000,544,122
1698965088,2023-11-02T22:44:48Z,DLH790,"43.899582,26.517994",37000,543,122
1698965120,2023-11-02T22:45:20Z,DLH790,"43.853943,26.61521",37000,544,122
1698965154,2023-11-02T22:45:54Z,DLH790,"43.808395,26.711979",37000,543,123
1698965187,2023-11-02T22:46:27Z,DLH790,"43.76326,26.80747",37000,544,123
1698965220,2023-11-02T22:47:00Z,DLH790,"43.7173,26.904305",37000,544,123
1698965250,2023-11-02T22:47:30Z,DLH790,"43.675915,26.991316",37000,544,123
1698965283,2023-11-02T22:48:03Z,DLH790,"43.629822,27.087814",37000,543,123
1698965315,2023-11-02T22:48:35Z,DLH790,"43.586472,27.178452",37000,542,123
1698965348,2023-11-02T22:49:08Z,DLH790,"43.540512,27.274071",37000,540,123
1698965379,2023-11-02T22:49:39Z,DLH790,"43.499222,27.359789",37000,536,123
1698965411,2023-11-02T22:50:11Z,DLH790,"43.453674,27.454004",37000,534,123
1698965444,2023-11-02T22:50:44Z,DLH790,"43.410149,27.543772",37000,534,123
1698965478,2023-11-02T22:51:18Z,DLH790,"43.362617,27.641537",37000,532,123
1698965509,2023-11-02T22:51:49Z,DLH790,"43.32156,27.725634",37000,533,123
1698965542,2023-11-02T22:52:22Z,DLH790,"43.275146,27.820513",37000,534,123
1698965575,2023-11-02T22:52:55Z,DLH790,"43.229294,27.913971",37000,535,123
1698965606,2023-11-02T22:53:26Z,DLH790,"43.18721,27.999296",37000,537,123
1698965639,2023-11-02T22:53:59Z,DLH790,"43.140984,28.092892",37000,539,123
1698965672,2023-11-02T22:54:32Z,DLH790,"43.094479,28.186863",37000,540,123
1698965702,2023-11-02T22:55:02Z,DLH790,"43.051834,28.272661",37000,540,124
1698965736,2023-11-02T22:55:36Z,DLH790,"43.005096,28.366306",37000,539,124
1698965769,2023-11-02T22:56:09Z,DLH790,"42.9585,28.45956",37000,540,124
1698965799,2023-11-02T22:56:39Z,DLH790,"42.915623,28.545031",37000,540,124
1698965833,2023-11-02T22:57:13Z,DLH790,"42.867142,28.637205",37000,540,124
1698965866,2023-11-02T22:57:46Z,DLH790,"42.819771,28.730947",37000,542,124
1698965896,2023-11-02T22:58:16Z,DLH790,"42.776733,28.815516",37000,543,124
1698965930,2023-11-02T22:58:50Z,DLH790,"42.729767,28.912333",37000,545,124
1698965962,2023-11-02T22:59:22Z,DLH790,"42.685841,28.998541",37000,546,124
1698965997,2023-11-02T22:59:57Z,DLH790,"42.634216,29.099846",37000,546,124
1698966032,2023-11-02T23:00:32Z,DLH790,"42.583832,29.19804",37000,544,124
1698966061,2023-11-02T23:01:01Z,DLH790,"42.542229,29.278948",37000,544,124
1698966096,2023-11-02T23:01:36Z,DLH790,"42.491581,29.377251",37000,542,124
1698966128,2023-11-02T23:02:08Z,DLH790,"42.446609,29.464119",37000,540,124
1698966160,2023-11-02T23:02:40Z,DLH790,"42.400944,29.555395",37000,540,121
1698966192,2023-11-02T23:03:12Z,DLH790,"42.363003,29.65012",37000,540,115
1698966227,2023-11-02T23:03:47Z,DLH790,"42.329636,29.758966",37000,540,109
1698966260,2023-11-02T23:04:20Z,DLH790,"42.303555,29.863012",37000,542,108
1698966292,2023-11-02T23:04:52Z,DLH790,"42.277996,29.962208",37000,544,109
1698966323,2023-11-02T23:05:23Z,DLH790,"42.251743,30.063831",37000,542,109
1698966357,2023-11-02T23:05:57Z,DLH790,"42.224258,30.170641",37000,542,109
1698966388,2023-11-02T23:06:28Z,DLH790,"42.198395,30.270891",37000,540,109
1698966421,2023-11-02T23:07:01Z,DLH790,"42.171387,30.374887",37000,542,109
1698966453,2023-11-02T23:07:33Z,DLH790,"42.144344,30.478565",37000,541,109
1698966485,2023-11-02T23:08:05Z,DLH790,"42.118057,30.578821",37000,541,109
1698966517,2023-11-02T23:08:37Z,DLH790,"42.091095,30.681381",37000,542,109
1698966548,2023-11-02T23:09:08Z,DLH790,"42.065369,30.778698",37000,538,109
1698966581,2023-11-02T23:09:41Z,DLH790,"42.038486,30.880268",37000,530,109
1698966613,2023-11-02T23:10:13Z,DLH790,"42.012138,30.979338",37000,530,109
1698966648,2023-11-02T23:10:48Z,DLH790,"41.98288,31.089062",37000,528,109
1698966680,2023-11-02T23:11:20Z,DLH790,"41.959534,31.17658",37000,525,109
1698966712,2023-11-02T23:11:52Z,DLH790,"41.930531,31.284782",37000,525,109
1698966742,2023-11-02T23:12:22Z,DLH790,"41.908356,31.367027",37000,526,109
1698966778,2023-11-02T23:12:58Z,DLH790,"41.876762,31.483942",37000,526,109
1698966810,2023-11-02T23:13:30Z,DLH790,"41.849346,31.585119",37000,526,109
1698966842,2023-11-02T23:14:02Z,DLH790,"41.822891,31.681887",37000,526,110
1698966874,2023-11-02T23:14:34Z,DLH790,"41.795563,31.781387",37000,524,110
1698966908,2023-11-02T23:15:08Z,DLH790,"41.767693,31.882261",37025,524,110
1698966943,2023-11-02T23:15:43Z,DLH790,"41.738754,31.986631",37000,524,110
1698966976,2023-11-02T23:16:16Z,DLH790,"41.710201,32.089531",37000,525,110
1698967007,2023-11-02T23:16:47Z,DLH790,"41.68364,32.184135",37000,522,110
1698967043,2023-11-02T23:17:23Z,DLH790,"41.653656,32.291378",37000,520,110
1698967074,2023-11-02T23:17:54Z,DLH790,"41.627701,32.384575",37000,516,110
1698967108,2023-11-02T23:18:28Z,DLH790,"41.59922,32.485615",37000,516,110
1698967139,2023-11-02T23:18:59Z,DLH790,"41.573181,32.577709",37000,513,110
1698967172,2023-11-02T23:19:32Z,DLH790,"41.545532,32.675152",37000,512,110
1698967183,2023-11-02T23:19:43Z,DLH790,"41.540192,32.69397",37000,512,110
1698967260,2023-11-02T23:21:00Z,DLH790,"41.471432,32.934647",37000,508,110
1698967291,2023-11-02T23:21:31Z,DLH790,"41.442619,33.022156",37000,504,117
1698967331,2023-11-02T23:22:11Z,DLH790,"41.40044,33.122757",37000,503,119
1698967362,2023-11-02T23:22:42Z,DLH790,"41.362129,33.215351",37000,503,118
