Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1699305792,2023-11-06T21:23:12Z,DLH790,"48.320068,11.469515",8650,248,263
1699305807,2023-11-06T21:23:27Z,DLH790,"48.31778,11.445224",9500,240,257
1699305810,2023-11-06T21:23:30Z,DLH790,"48.316799,11.439876",9650,240,252
1699305813,2023-11-06T21:23:33Z,DLH790,"48.315628,11.435078",9775,238,248
1699305816,2023-11-06T21:23:36Z,DLH790,"48.314255,11.4305",9900,239,243
1699305820,2023-11-06T21:23:40Z,DLH790,"48.312469,11.425922",10025,239,238
1699305823,2023-11-06T21:23:43Z,DLH790,"48.310501,11.421697",10150,240,234
1699305826,2023-11-06T21:23:46Z,DLH790,"48.308514,11.418048",10275,240,228
1699305829,2023-11-06T21:23:49Z,DLH790,"48.306095,11.414361",10400,241,223
1699305831,2023-11-06T21:23:51Z,DLH790,"48.304417,11.412121",10475,242,221
1699305835,2023-11-06T21:23:55Z,DLH790,"48.301025,11.407964",10625,241,216
1699305839,2023-11-06T21:23:59Z,DLH790,"48.29641,11.403592",10825,242,210
1699305843,2023-11-06T21:24:03Z,DLH790,"48.293198,11.401134",10950,243,204
1699305845,2023-11-06T21:24:05Z,DLH790,"48.290176,11.399231",11050,246,200
1699305849,2023-11-06T21:24:09Z,DLH790,"48.28688,11.397612",11150,247,196
1699305852,2023-11-06T21:24:12Z,DLH790,"48.283607,11.396364",11275,248,192
1699305855,2023-11-06T21:24:15Z,DLH790,"48.280163,11.395352",11375,250,188
1699305858,2023-11-06T21:24:18Z,DLH790,"48.276169,11.394794",11475,253,183
1699305861,2023-11-06T21:24:21Z,DLH790,"48.272575,11.394629",11550,255,179
1699305864,2023-11-06T21:24:24Z,DLH790,"48.268982,11.394935",11650,257,175
1699305867,2023-11-06T21:24:27Z,DLH790,"48.265961,11.395498",11725,258,171
1699305870,2023-11-06T21:24:30Z,DLH790,"48.26239,11.396555",11850,259,166
1699305873,2023-11-06T21:24:33Z,DLH790,"48.258888,11.398099",11975,260,162
1699305876,2023-11-06T21:24:36Z,DLH790,"48.254887,11.400412",12125,262,157
1699305879,2023-11-06T21:24:39Z,DLH790,"48.251587,11.402822",12250,264,152
1699305882,2023-11-06T21:24:42Z,DLH790,"48.248749,11.405217",12325,266,149
1699305885,2023-11-06T21:24:45Z,DLH790,"48.245342,11.408579",12425,270,144
1699305888,2023-11-06T21:24:48Z,DLH790,"48.242317,11.412121",12475,274,140
1699305891,2023-11-06T21:24:51Z,DLH790,"48.239662,11.415734",12525,278,136
1699305895,2023-11-06T21:24:55Z,DLH790,"48.236546,11.420794",12550,285,130
1699305897,2023-11-06T21:24:57Z,DLH790,"48.234169,11.425275",12600,288,127
1699305901,2023-11-06T21:25:01Z,DLH790,"48.231995,11.4305",12650,295,119
1699305904,2023-11-06T21:25:04Z,DLH790,"48.22998,11.436345",12725,299,115
1699305907,2023-11-06T21:25:07Z,DLH790,"48.228516,11.441768",12750,304,110
1699305910,2023-11-06T21:25:10Z,DLH790,"48.227234,11.447824",12775,310,104
1699305912,2023-11-06T21:25:12Z,DLH790,"48.226582,11.452019",12800,313,102
1699305916,2023-11-06T21:25:16Z,DLH790,"48.225723,11.461416",12850,320,95
1699305919,2023-11-06T21:25:19Z,DLH790,"48.225449,11.467966",12900,324,92
1699305922,2023-11-06T21:25:22Z,DLH790,"48.225357,11.47522",12925,328,90
1699305925,2023-11-06T21:25:25Z,DLH790,"48.225357,11.480149",12950,332,89
1699305928,2023-11-06T21:25:28Z,DLH790,"48.225449,11.488318",12975,335,88
1699305931,2023-11-06T21:25:31Z,DLH790,"48.22551,11.495964",13000,338,88
1699305934,2023-11-06T21:25:34Z,DLH790,"48.225605,11.503119",13025,342,88
1699305937,2023-11-06T21:25:37Z,DLH790,"48.225677,11.509728",13050,344,89
1699305940,2023-11-06T21:25:40Z,DLH790,"48.225723,11.516841",13100,346,89
1699305943,2023-11-06T21:25:43Z,DLH790,"48.225769,11.523954",13125,350,89
1699305976,2023-11-06T21:26:16Z,DLH790,"48.225586,11.607478",13550,379,90
1699306009,2023-11-06T21:26:49Z,DLH790,"48.224762,11.697693",14400,391,90
1699306039,2023-11-06T21:27:19Z,DLH790,"48.223835,11.779367",15275,398,91
1699306072,2023-11-06T21:27:52Z,DLH790,"48.222839,11.871009",16175,406,90
1699306106,2023-11-06T21:28:26Z,DLH790,"48.221741,11.965919",16975,416,91
1699306139,2023-11-06T21:28:59Z,DLH790,"48.220436,12.060892",17725,426,91
1699306172,2023-11-06T21:29:32Z,DLH790,"48.218948,12.161504",18275,437,91
1699306193,2023-11-06T21:29:53Z,DLH790,"48.214462,12.225248",19000,430,101
1699306197,2023-11-06T21:29:57Z,DLH790,"48.21299,12.234722",19125,427,103
1699306200,2023-11-06T21:30:00Z,DLH790,"48.21167,12.242713",19275,426,103
1699306202,2023-11-06T21:30:02Z,DLH790,"48.210709,12.248455",19350,425,104
1699306206,2023-11-06T21:30:06Z,DLH790,"48.208752,12.259585",19525,424,104
1699306208,2023-11-06T21:30:08Z,DLH790,"48.207367,12.267573",19625,424,104
1699306211,2023-11-06T21:30:11Z,DLH790,"48.205994,12.275743",19725,424,104
1699306245,2023-11-06T21:30:45Z,DLH790,"48.190319,12.371545",20750,424,103
1699306278,2023-11-06T21:31:18Z,DLH790,"48.175232,12.466524",21325,436,103
1699306311,2023-11-06T21:31:51Z,DLH790,"48.159302,12.565269",22000,442,103
1699306341,2023-11-06T21:32:21Z,DLH790,"48.144791,12.654739",22575,448,103
1699306374,2023-11-06T21:32:54Z,DLH790,"48.128632,12.753067",23000,462,103
1699306408,2023-11-06T21:33:28Z,DLH790,"48.110962,12.86039",23550,471,103
1699306441,2023-11-06T21:34:01Z,DLH790,"48.093395,12.967107",24050,479,103
1699306474,2023-11-06T21:34:34Z,DLH790,"48.075806,13.073456",24725,484,103
1699306507,2023-11-06T21:35:07Z,DLH790,"48.058109,13.179861",25350,488,104
1699306540,2023-11-06T21:35:40Z,DLH790,"48.039536,13.290007",25725,500,104
1699306570,2023-11-06T21:36:10Z,DLH790,"48.022495,13.390925",26200,504,104
1699306604,2023-11-06T21:36:44Z,DLH790,"48.003086,13.500014",26650,510,106
1699306636,2023-11-06T21:37:16Z,DLH790,"47.980553,13.614595",27225,512,106
1699306670,2023-11-06T21:37:50Z,DLH790,"47.95858,13.728262",27775,516,105
1699306703,2023-11-06T21:38:23Z,DLH790,"47.936783,13.842155",28275,520,106
1699306733,2023-11-06T21:38:53Z,DLH790,"47.916779,13.94577",28550,526,106
1699306767,2023-11-06T21:39:27Z,DLH790,"47.893921,14.063557",28950,530,106
1699306800,2023-11-06T21:40:00Z,DLH790,"47.871387,14.179406",29475,532,106
1699306833,2023-11-06T21:40:33Z,DLH790,"47.848297,14.296852",29850,536,106
1699306866,2023-11-06T21:41:06Z,DLH790,"47.825161,14.413992",30225,540,106
1699306897,2023-11-06T21:41:37Z,DLH790,"47.803757,14.521797",30550,544,106
1699306929,2023-11-06T21:42:09Z,DLH790,"47.780006,14.640339",30775,550,106
1699306963,2023-11-06T21:42:43Z,DLH790,"47.755707,14.761259",30975,558,106
1699306993,2023-11-06T21:43:13Z,DLH790,"47.733036,14.873657",31350,559,106
1699307027,2023-11-06T21:43:47Z,DLH790,"47.70813,14.996132",31775,560,106
1699307060,2023-11-06T21:44:20Z,DLH790,"47.682804,15.119864",32075,564,106
1699307090,2023-11-06T21:44:50Z,DLH790,"47.659946,15.230783",32300,569,107
1699307124,2023-11-06T21:45:24Z,DLH790,"47.634018,15.355728",32500,574,107
1699307155,2023-11-06T21:45:55Z,DLH790,"47.610092,15.47051",32650,579,107
1699307189,2023-11-06T21:46:29Z,DLH790,"47.582794,15.600929",33000,581,107
1699307222,2023-11-06T21:47:02Z,DLH790,"47.556229,15.726999",33325,583,107
1699307256,2023-11-06T21:47:36Z,DLH790,"47.528904,15.855454",33600,587,107
1699307288,2023-11-06T21:48:08Z,DLH790,"47.502228,15.980389",34000,586,107
1699307321,2023-11-06T21:48:41Z,DLH790,"47.47554,16.105339",34825,576,107
1699307355,2023-11-06T21:49:15Z,DLH790,"47.448135,16.231737",35275,576,107
1699307385,2023-11-06T21:49:45Z,DLH790,"47.42308,16.345871",35425,578,108
1699307418,2023-11-06T21:50:18Z,DLH790,"47.391109,16.465477",35575,574,113
1699307452,2023-11-06T21:50:52Z,DLH790,"47.356064,16.586266",35775,580,112
1699307485,2023-11-06T21:51:25Z,DLH790,"47.322464,16.707802",36025,584,111
1699307518,2023-11-06T21:51:58Z,DLH790,"47.289532,16.828871",36550,579,111
1699307551,2023-11-06T21:52:31Z,DLH790,"47.256248,16.950356",37000,574,112
1699307584,2023-11-06T21:53:04Z,DLH790,"47.223267,17.068703",37000,575,112
1699307618,2023-11-06T21:53:38Z,DLH790,"47.1894,17.190012",37000,578,112
1699307651,2023-11-06T21:54:11Z,DLH790,"47.156487,17.307762",37000,578,112
1699307684,2023-11-06T21:54:44Z,DLH790,"47.123199,17.426289",37000,579,112
1699307717,2023-11-06T21:55:17Z,DLH790,"47.088379,17.549181",37000,581,112
1699307750,2023-11-06T21:55:50Z,DLH790,"47.056725,17.660664",37000,583,112
1699307781,2023-11-06T21:56:21Z,DLH790,"47.022949,17.778969",37000,581,112
1699307814,2023-11-06T21:56:54Z,DLH790,"46.987873,17.901306",37000,581,112
1699307847,2023-11-06T21:57:27Z,DLH790,"46.952957,18.022453",37000,580,112
1699307880,2023-11-06T21:58:00Z,DLH790,"46.918671,18.140556",37025,579,112
1699307910,2023-11-06T21:58:30Z,DLH790,"46.886765,18.250145",37000,580,112
1699307943,2023-11-06T21:59:03Z,DLH790,"46.85194,18.369347",37000,580,113
1699307977,2023-11-06T21:59:37Z,DLH790,"46.816956,18.488382",37000,578,113
1699308010,2023-11-06T22:00:10Z,DLH790,"46.782253,18.605827",37000,577,113
1699308043,2023-11-06T22:00:43Z,DLH790,"46.747101,18.724321",37000,576,113
1699308073,2023-11-06T22:01:13Z,DLH790,"46.715031,18.832008",37000,576,113
1699308107,2023-11-06T22:01:47Z,DLH790,"46.679947,18.949205",37000,575,113
1699308140,2023-11-06T22:02:20Z,DLH790,"46.644608,19.066505",37000,577,113
1699308173,2023-11-06T22:02:53Z,DLH790,"46.608444,19.186014",37000,581,113
1699308206,2023-11-06T22:03:26Z,DLH790,"46.57251,19.304386",37000,583,113
1699308239,2023-11-06T22:03:59Z,DLH790,"46.536072,19.423895",37000,585,113
1699308270,2023-11-06T22:04:30Z,DLH790,"46.502846,19.532249",37000,589,113
1699308303,2023-11-06T22:05:03Z,DLH790,"46.466164,19.65152",37000,591,113
1699308336,2023-11-06T22:05:36Z,DLH790,"46.429432,19.770103",37000,586,114
1699308368,2023-11-06T22:06:08Z,DLH790,"46.394211,19.883646",37000,584,114
1699308401,2023-11-06T22:06:41Z,DLH790,"46.357231,20.001915",37000,580,114
1699308432,2023-11-06T22:07:12Z,DLH790,"46.323761,20.108688",37000,578,114
1699308465,2023-11-06T22:07:45Z,DLH790,"46.286819,20.225897",37000,576,114
1699308497,2023-11-06T22:08:17Z,DLH790,"46.251251,20.33824",37000,575,114
1699308528,2023-11-06T22:08:48Z,DLH790,"46.216362,20.44796",37000,575,114
1699308561,2023-11-06T22:09:21Z,DLH790,"46.180519,20.560226",37000,576,114
1699308593,2023-11-06T22:09:53Z,DLH790,"46.14473,20.671982",37000,577,114
1699308626,2023-11-06T22:10:26Z,DLH790,"46.10733,20.788143",37000,575,114
1699308660,2023-11-06T22:11:00Z,DLH790,"46.069885,20.9039",37000,574,114
1699308693,2023-11-06T22:11:33Z,DLH790,"46.032211,21.019726",37000,572,115
1699308723,2023-11-06T22:12:03Z,DLH790,"45.998825,21.122108",37000,570,115
1699308757,2023-11-06T22:12:37Z,DLH790,"45.96093,21.23774",37000,569,115
1699308790,2023-11-06T22:13:10Z,DLH790,"45.923264,21.352062",37000,569,115
1699308820,2023-11-06T22:13:40Z,DLH790,"45.889427,21.454445",37000,571,115
1699308854,2023-11-06T22:14:14Z,DLH790,"45.85112,21.569847",37000,572,115
1699308884,2023-11-06T22:14:44Z,DLH790,"45.816696,21.673212",37000,573,115
1699308918,2023-11-06T22:15:18Z,DLH790,"45.778355,21.787674",37000,575,115
1699308951,2023-11-06T22:15:51Z,DLH790,"45.7397,21.902786",37000,576,115
1699308984,2023-11-06T22:16:24Z,DLH790,"45.701916,22.014679",37000,577,115
1699309015,2023-11-06T22:16:55Z,DLH790,"45.665512,22.122002",37000,579,115
1699309049,2023-11-06T22:17:29Z,DLH790,"45.626686,22.236053",37000,580,115
1699309082,2023-11-06T22:18:02Z,DLH790,"45.58707,22.352028",37000,579,115
1699309113,2023-11-06T22:18:33Z,DLH790,"45.551514,22.455652",37000,576,116
1699309146,2023-11-06T22:19:06Z,DLH790,"45.512421,22.568926",37000,576,116
1699309176,2023-11-06T22:19:36Z,DLH790,"45.476852,22.671661",37000,576,116
1699309210,2023-11-06T22:20:10Z,DLH790,"45.437218,22.785778",37000,576,116
1699309240,2023-11-06T22:20:40Z,DLH790,"45.399628,22.887922",37000,563,119
1699309274,2023-11-06T22:21:14Z,DLH790,"45.356735,22.990526",37000,560,120
1699309307,2023-11-06T22:21:47Z,DLH790,"45.313156,23.096544",37000,562,119
1699309337,2023-11-06T22:22:17Z,DLH790,"45.274109,23.193708",37000,561,119
1699309371,2023-11-06T22:22:51Z,DLH790,"45.230434,23.301735",37000,564,119
1699309404,2023-11-06T22:23:24Z,DLH790,"45.187279,23.408113",37000,565,119
1699309434,2023-11-06T22:23:54Z,DLH790,"45.147804,23.505116",37000,568,119
1699309465,2023-11-06T22:24:25Z,DLH790,"45.10643,23.606153",37000,569,120
1699309498,2023-11-06T22:24:58Z,DLH790,"45.063492,23.711046",37000,566,120
1699309532,2023-11-06T22:25:32Z,DLH790,"45.019783,23.817087",37000,565,120
1699309564,2023-11-06T22:26:04Z,DLH790,"44.976929,23.920702",37000,563,120
1699309594,2023-11-06T22:26:34Z,DLH790,"44.937153,24.016649",37000,562,120
1699309628,2023-11-06T22:27:08Z,DLH790,"44.892464,24.123833",37000,561,120
1699309658,2023-11-06T22:27:38Z,DLH790,"44.853104,24.218052",37000,559,120
1699309692,2023-11-06T22:28:12Z,DLH790,"44.809322,24.322458",37000,558,120
1699309725,2023-11-06T22:28:45Z,DLH790,"44.766029,24.42522",37000,559,120
1699309759,2023-11-06T22:29:19Z,DLH790,"44.72113,24.531424",37000,564,120
1699309792,2023-11-06T22:29:52Z,DLH790,"44.677158,24.635166",37000,560,120
1699309825,2023-11-06T22:30:25Z,DLH790,"44.633377,24.738138",37000,561,120
1699309856,2023-11-06T22:30:56Z,DLH790,"44.59169,24.8356",37000,563,120
1699309889,2023-11-06T22:31:29Z,DLH790,"44.547729,24.938181",37000,565,120
1699309922,2023-11-06T22:32:02Z,DLH790,"44.503235,25.0417",37000,564,120
1699309955,2023-11-06T22:32:35Z,DLH790,"44.45776,25.146902",37000,565,121
1699309986,2023-11-06T22:33:06Z,DLH790,"44.41864,25.23723",37000,564,121
1699310019,2023-11-06T22:33:39Z,DLH790,"44.37215,25.344254",37000,566,121
1699310050,2023-11-06T22:34:10Z,DLH790,"44.331207,25.437992",37000,566,121
1699310082,2023-11-06T22:34:42Z,DLH790,"44.286438,25.540401",37000,565,121
1699310112,2023-11-06T22:35:12Z,DLH790,"44.244827,25.634962",37000,567,121
1699310145,2023-11-06T22:35:45Z,DLH790,"44.200699,25.735147",37000,566,121
1699310176,2023-11-06T22:36:16Z,DLH790,"44.157871,25.832062",37000,566,121
1699310206,2023-11-06T22:36:46Z,DLH790,"44.117111,25.923775",37000,564,121
1699310238,2023-11-06T22:37:18Z,DLH790,"44.072495,26.024061",37000,565,121
1699310270,2023-11-06T22:37:50Z,DLH790,"44.029385,26.120649",37000,563,121
1699310303,2023-11-06T22:38:23Z,DLH790,"43.983021,26.223972",37000,563,121
1699310333,2023-11-06T22:38:53Z,DLH790,"43.941605,26.31596",37000,563,121
1699310367,2023-11-06T22:39:27Z,DLH790,"43.895325,26.418543",37000,562,122
1699310397,2023-11-06T22:39:57Z,DLH790,"43.853279,26.511383",37000,563,122
1699310431,2023-11-06T22:40:31Z,DLH790,"43.806911,26.613464",37000,563,122
1699310464,2023-11-06T22:41:04Z,DLH790,"43.760468,26.715364",37000,562,122
1699310494,2023-11-06T22:41:34Z,DLH790,"43.718555,26.806902",37000,563,122
1699310528,2023-11-06T22:42:08Z,DLH790,"43.672379,26.907545",37000,563,122
1699310561,2023-11-06T22:42:41Z,DLH790,"43.625565,27.009121",37000,564,122
1699310594,2023-11-06T22:43:14Z,DLH790,"43.579552,27.1087",37000,564,122
1699310627,2023-11-06T22:43:47Z,DLH790,"43.532814,27.209473",37000,563,122
1699310661,2023-11-06T22:44:21Z,DLH790,"43.485947,27.310287",37000,562,122
1699310694,2023-11-06T22:44:54Z,DLH790,"43.439335,27.410105",37000,563,122
1699310724,2023-11-06T22:45:24Z,DLH790,"43.397858,27.498583",37000,563,122
1699310758,2023-11-06T22:45:58Z,DLH790,"43.349304,27.601936",37000,564,122
1699310790,2023-11-06T22:46:30Z,DLH790,"43.303574,27.698833",37000,565,122
1699310821,2023-11-06T22:47:01Z,DLH790,"43.259411,27.792271",37000,564,122
1699310855,2023-11-06T22:47:35Z,DLH790,"43.211601,27.892914",37000,564,123
1699310888,2023-11-06T22:48:08Z,DLH790,"43.164261,27.992313",37000,563,123
1699310918,2023-11-06T22:48:38Z,DLH790,"43.121521,28.081757",37000,562,123
1699310952,2023-11-06T22:49:12Z,DLH790,"43.074505,28.1798",37000,562,123
1699310985,2023-11-06T22:49:45Z,DLH790,"43.02623,28.280182",37000,563,123
1699311018,2023-11-06T22:50:18Z,DLH790,"42.97847,28.379091",37000,563,123
1699311049,2023-11-06T22:50:49Z,DLH790,"42.934944,28.468977",37000,564,123
1699311082,2023-11-06T22:51:22Z,DLH790,"42.886963,28.567711",37000,565,123
1699311115,2023-11-06T22:51:55Z,DLH790,"42.839649,28.664835",37000,567,123
1699311145,2023-11-06T22:52:25Z,DLH790,"42.795502,28.755217",37000,568,123
1699311178,2023-11-06T22:52:58Z,DLH790,"42.747383,28.853355",37000,569,123
1699311208,2023-11-06T22:53:28Z,DLH790,"42.703171,28.943232",37000,570,123
1699311240,2023-11-06T22:54:00Z,DLH790,"42.657394,29.035929",37000,570,123
1699311273,2023-11-06T22:54:33Z,DLH790,"42.608658,29.134464",37000,568,123
1699311306,2023-11-06T22:55:06Z,DLH790,"42.560059,29.232191",37000,568,123
1699311336,2023-11-06T22:55:36Z,DLH790,"42.515717,29.321199",37000,569,123
1699311370,2023-11-06T22:56:10Z,DLH790,"42.465866,29.420887",37000,571,124
1699311402,2023-11-06T22:56:42Z,DLH790,"42.418167,29.516815",37000,572,122
1699311435,2023-11-06T22:57:15Z,DLH790,"42.374641,29.619715",37000,574,116
1699311466,2023-11-06T22:57:46Z,DLH790,"42.340889,29.720446",37000,576,112
1699311498,2023-11-06T22:58:18Z,DLH790,"42.312073,29.829159",37000,577,108
1699311532,2023-11-06T22:58:52Z,DLH790,"42.283352,29.94228",37000,576,109
1699311562,2023-11-06T22:59:22Z,DLH790,"42.256897,30.044361",37000,575,109
1699311596,2023-11-06T22:59:56Z,DLH790,"42.227257,30.15926",37000,574,109
1699311629,2023-11-06T23:00:29Z,DLH790,"42.198395,30.271017",37000,573,109
1699311659,2023-11-06T23:00:59Z,DLH790,"42.172073,30.372328",37000,574,109
1699311693,2023-11-06T23:01:33Z,DLH790,"42.142532,30.485464",37000,574,109
1699311726,2023-11-06T23:02:06Z,DLH790,"42.113342,30.596987",37000,574,109
1699311759,2023-11-06T23:02:39Z,DLH790,"42.083679,30.709534",37000,575,109
1699311792,2023-11-06T23:03:12Z,DLH790,"42.054794,30.818834",37000,575,109
1699311822,2023-11-06T23:03:42Z,DLH790,"42.027359,30.921915",37025,574,109
1699311855,2023-11-06T23:04:15Z,DLH790,"41.998215,31.031258",37000,573,109
1699311888,2023-11-06T23:04:48Z,DLH790,"41.968277,31.143244",37000,573,109
1699311922,2023-11-06T23:05:22Z,DLH790,"41.938305,31.25457",37000,571,109
1699311953,2023-11-06T23:05:53Z,DLH790,"41.910606,31.357344",37000,571,109
1699311985,2023-11-06T23:06:25Z,DLH790,"41.881138,31.466249",37000,572,109
1699312019,2023-11-06T23:06:59Z,DLH790,"41.85088,31.577326",37000,572,110
1699312052,2023-11-06T23:07:32Z,DLH790,"41.820786,31.68738",37000,574,110
1699312085,2023-11-06T23:08:05Z,DLH790,"41.790253,31.798241",37000,572,110
1699312118,2023-11-06T23:08:38Z,DLH790,"41.760178,31.906857",37000,572,110
1699312148,2023-11-06T23:09:08Z,DLH790,"41.732265,32.007519",37000,573,110
1699312182,2023-11-06T23:09:42Z,DLH790,"41.701214,32.118786",37000,573,110
1699312214,2023-11-06T23:10:14Z,DLH790,"41.670868,32.227268",37000,573,110
1699312248,2023-11-06T23:10:48Z,DLH790,"41.639767,32.338448",37000,572,110
1699312281,2023-11-06T23:11:21Z,DLH790,"41.60939,32.446434",37000,569,110
1699312314,2023-11-06T23:11:54Z,DLH790,"41.578316,32.555748",37000,567,110
1699312344,2023-11-06T23:12:24Z,DLH790,"41.550339,32.654175",37000,567,110
1699312378,2023-11-06T23:12:58Z,DLH790,"41.519165,32.763477",37000,568,110
1699312411,2023-11-06T23:13:31Z,DLH790,"41.488403,32.870655",37000,568,110
1699312444,2023-11-06T23:14:04Z,DLH790,"41.456085,32.978897",37000,567,113
1699312477,2023-11-06T23:14:37Z,DLH790,"41.416534,33.081955",37000,565,119
1699312510,2023-11-06T23:15:10Z,DLH790,"41.374695,33.181091",37000,566,118
1699312540,2023-11-06T23:15:40Z,DLH790,"41.336151,33.274216",37000,566,118
1699312573,2023-11-06T23:16:13Z,DLH790,"41.295639,33.375244",37000,568,117
1699312606,2023-11-06T23:16:46Z,DLH790,"41.255447,33.476929",37000,568,117
1699312639,2023-11-06T23:17:19Z,DLH790,"41.215862,33.5779",37000,569,117
1699312671,2023-11-06T23:17:51Z,DLH790,"41.1782,33.67297",37000,569,117
1699312705,2023-11-06T23:18:25Z,DLH790,"41.13533,33.780457",37000,569,117
1699312735,2023-11-06T23:18:55Z,DLH790,"41.09827,33.873035",37000,570,117
1699312771,2023-11-06T23:19:31Z,DLH790,"41.054123,33.983154",37000,570,118
1699312803,2023-11-06T23:20:03Z,DLH790,"41.023972,34.057991",37000,569,118
1699312841,2023-11-06T23:20:41Z,DLH790,"40.967331,34.19812",37000,567,118
1699312876,2023-11-06T23:21:16Z,DLH790,"40.924305,34.304123",37000,565,118
1699312912,2023-11-06T23:21:52Z,DLH790,"40.885757,34.398804",37000,566,118
1699312952,2023-11-06T23:22:32Z,DLH790,"40.829803,34.53577",37000,566,118
1699312986,2023-11-06T23:23:06Z,DLH790,"40.78624,34.641968",37000,567,118
1699313018,2023-11-06T23:23:38Z,DLH790,"40.771591,34.679871",37000,567,113
1699313057,2023-11-06T23:24:17Z,DLH790,"40.722931,34.844971",37000,567,106
1699313096,2023-11-06T23:24:56Z,DLH790,"40.697502,34.961742",37000,566,105
1699313128,2023-11-06T23:25:28Z,DLH790,"40.671711,35.07616",37000,567,106
1699313173,2023-11-06T23:26:13Z,DLH790,"40.639023,35.221252",37000,569,106
1699313207,2023-11-06T23:26:47Z,DLH790,"40.616364,35.321918",37000,569,106
1699313252,2023-11-06T23:27:32Z,DLH790,"40.574326,35.508438",37000,570,106
1699313279,2023-11-06T23:27:59Z,DLH790,"40.558079,35.57991",37000,569,106
