Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1694725029,2023-09-14T20:57:09Z,DLH790,"48.160896,12.963506",17775,394,105
1694725062,2023-09-14T20:57:42Z,DLH790,"48.144333,13.050453",18600,400,105
1694725095,2023-09-14T20:58:15Z,DLH790,"48.128124,13.135212",19375,406,106
1694725125,2023-09-14T20:58:45Z,DLH790,"48.111603,13.220947",20075,412,106
1694725159,2023-09-14T20:59:19Z,DLH790,"48.093887,13.312614",20825,418,106
1694725191,2023-09-14T20:59:51Z,DLH790,"48.076218,13.403732",21575,420,106
1694725224,2023-09-14T21:00:24Z,DLH790,"48.058365,13.494987",22350,425,106
1694725258,2023-09-14T21:00:58Z,DLH790,"48.039413,13.591599",23025,430,106
1694725291,2023-09-14T21:01:31Z,DLH790,"48.020962,13.685162",23825,432,106
1694725324,2023-09-14T21:02:04Z,DLH790,"48.002106,13.780376",24325,440,106
1694725354,2023-09-14T21:02:34Z,DLH790,"47.984665,13.868042",24950,442,106
1694725388,2023-09-14T21:03:08Z,DLH790,"47.965485,13.964035",25650,444,106
1694725421,2023-09-14T21:03:41Z,DLH790,"47.945873,14.061655",26225,448,106
1694725453,2023-09-14T21:04:13Z,DLH790,"47.926804,14.156227",26700,454,106
1694725486,2023-09-14T21:04:46Z,DLH790,"47.906387,14.256889",27275,456,106
1694725519,2023-09-14T21:05:19Z,DLH790,"47.88689,14.35251",27850,457,106
1694725552,2023-09-14T21:05:52Z,DLH790,"47.865662,14.455965",28400,458,106
1694725583,2023-09-14T21:06:23Z,DLH790,"47.848392,14.539771",28850,461,107
1694725614,2023-09-14T21:06:54Z,DLH790,"47.827423,14.641273",29250,464,107
1694725647,2023-09-14T21:07:27Z,DLH790,"47.80682,14.740483",29525,470,107
1694725680,2023-09-14T21:08:00Z,DLH790,"47.78476,14.845757",29750,478,107
1694725713,2023-09-14T21:08:33Z,DLH790,"47.763668,14.946265",30050,482,107
1694725746,2023-09-14T21:09:06Z,DLH790,"47.741364,15.052094",30300,488,107
1694725777,2023-09-14T21:09:37Z,DLH790,"47.71986,15.153316",30700,489,107
1694725810,2023-09-14T21:10:10Z,DLH790,"47.697052,15.260291",31100,490,107
1694725841,2023-09-14T21:10:41Z,DLH790,"47.676243,15.357197",31375,493,107
1694725874,2023-09-14T21:11:14Z,DLH790,"47.653431,15.463327",31675,495,107
1694725907,2023-09-14T21:11:47Z,DLH790,"47.62999,15.571609",32075,496,107
1694725940,2023-09-14T21:12:20Z,DLH790,"47.606926,15.677561",32400,496,107
1694725973,2023-09-14T21:12:53Z,DLH790,"47.583511,15.784748",32900,494,107
1694726004,2023-09-14T21:13:24Z,DLH790,"47.562744,15.878883",33250,493,108
1694726037,2023-09-14T21:13:57Z,DLH790,"47.538681,15.987925",33625,493,108
1694726069,2023-09-14T21:14:29Z,DLH790,"47.516148,16.089266",34000,492,108
1694726103,2023-09-14T21:15:03Z,DLH790,"47.492111,16.197144",34325,492,108
1694726136,2023-09-14T21:15:36Z,DLH790,"47.468292,16.303288",34600,494,108
1694726169,2023-09-14T21:16:09Z,DLH790,"47.444046,16.409798",34950,494,109
1694726202,2023-09-14T21:16:42Z,DLH790,"47.415253,16.513344",35000,495,113
1694726235,2023-09-14T21:17:15Z,DLH790,"47.385849,16.614637",35000,492,112
1694726268,2023-09-14T21:17:48Z,DLH790,"47.357311,16.717106",35000,492,112
1694726301,2023-09-14T21:18:21Z,DLH790,"47.329613,16.817251",35000,492,112
1694726333,2023-09-14T21:18:53Z,DLH790,"47.302139,16.915855",35000,492,112
1694726366,2023-09-14T21:19:26Z,DLH790,"47.27282,17.020569",35000,491,112
1694726399,2023-09-14T21:19:59Z,DLH790,"47.245331,17.11821",35000,491,112
1694726432,2023-09-14T21:20:32Z,DLH790,"47.215237,17.224731",35000,492,112
1694726465,2023-09-14T21:21:05Z,DLH790,"47.186932,17.324594",35000,495,112
1694726495,2023-09-14T21:21:35Z,DLH790,"47.159977,17.419176",35000,498,112
1694726529,2023-09-14T21:22:09Z,DLH790,"47.130112,17.523605",35000,499,112
1694726562,2023-09-14T21:22:42Z,DLH790,"47.100357,17.627357",35000,499,112
1694726595,2023-09-14T21:23:15Z,DLH790,"47.070831,17.72961",35000,502,112
1694726628,2023-09-14T21:23:48Z,DLH790,"47.040619,17.833698",35000,505,113
1694726661,2023-09-14T21:24:21Z,DLH790,"47.010452,17.937653",35000,503,113
1694726693,2023-09-14T21:24:53Z,DLH790,"46.982208,18.03447",35000,499,113
1694726726,2023-09-14T21:25:26Z,DLH790,"46.951748,18.138145",35000,500,113
1694726759,2023-09-14T21:25:59Z,DLH790,"46.921005,18.242386",35000,502,113
1694726792,2023-09-14T21:26:32Z,DLH790,"46.891277,18.343224",35000,500,113
1694726825,2023-09-14T21:27:05Z,DLH790,"46.860489,18.446917",35000,501,113
1694726858,2023-09-14T21:27:38Z,DLH790,"46.829361,18.550951",35000,504,113
1694726891,2023-09-14T21:28:11Z,DLH790,"46.799709,18.650116",35000,506,113
1694726924,2023-09-14T21:28:44Z,DLH790,"46.769871,18.749474",35000,506,113
1694726956,2023-09-14T21:29:16Z,DLH790,"46.738029,18.854942",35000,506,113
1694726989,2023-09-14T21:29:49Z,DLH790,"46.706467,18.9589",35000,506,113
1694727020,2023-09-14T21:30:20Z,DLH790,"46.67844,19.051048",35000,505,113
1694727053,2023-09-14T21:30:53Z,DLH790,"46.646667,19.154999",35000,507,113
1694727085,2023-09-14T21:31:25Z,DLH790,"46.615036,19.258072",35000,510,114
1694727119,2023-09-14T21:31:59Z,DLH790,"46.582962,19.362167",35000,510,114
1694727152,2023-09-14T21:32:32Z,DLH790,"46.551773,19.462883",35000,510,114
1694727185,2023-09-14T21:33:05Z,DLH790,"46.519325,19.567337",35000,509,114
1694727218,2023-09-14T21:33:38Z,DLH790,"46.486816,19.671757",35000,511,114
1694727248,2023-09-14T21:34:08Z,DLH790,"46.45752,19.765276",35000,512,114
1694727282,2023-09-14T21:34:42Z,DLH790,"46.425385,19.86747",35000,511,114
1694727315,2023-09-14T21:35:15Z,DLH790,"46.3927,19.970934",35000,512,114
1694727348,2023-09-14T21:35:48Z,DLH790,"46.359787,20.074902",35000,512,114
1694727381,2023-09-14T21:36:21Z,DLH790,"46.326874,20.178267",35000,514,114
1694727414,2023-09-14T21:36:54Z,DLH790,"46.294151,20.280762",35000,515,114
1694727444,2023-09-14T21:37:24Z,DLH790,"46.263931,20.374949",35000,518,114
1694727478,2023-09-14T21:37:58Z,DLH790,"46.230423,20.479118",35000,519,114
1694727511,2023-09-14T21:38:31Z,DLH790,"46.197144,20.582014",37000,519,114
1694727544,2023-09-14T21:39:04Z,DLH790,"46.163109,20.686844",35000,518,115
1694727577,2023-09-14T21:39:37Z,DLH790,"46.129807,20.789013",35000,520,115
1694727610,2023-09-14T21:40:10Z,DLH790,"46.095703,20.893383",35000,521,115
1694727642,2023-09-14T21:40:42Z,DLH790,"46.062378,20.99474",35000,520,115
1694727675,2023-09-14T21:41:15Z,DLH790,"46.028641,21.097099",35000,520,115
1694727708,2023-09-14T21:41:48Z,DLH790,"45.994961,21.198875",35000,522,115
1694727741,2023-09-14T21:42:21Z,DLH790,"45.960251,21.303429",35000,524,115
1694727771,2023-09-14T21:42:51Z,DLH790,"45.928802,21.397682",35000,524,115
1694727803,2023-09-14T21:43:23Z,DLH790,"45.896164,21.494951",35000,524,115
1694727836,2023-09-14T21:43:56Z,DLH790,"45.862701,21.594633",35000,523,115
1694727869,2023-09-14T21:44:29Z,DLH790,"45.826904,21.700611",35000,523,115
1694727902,2023-09-14T21:45:02Z,DLH790,"45.792412,21.802505",35000,524,115
1694727935,2023-09-14T21:45:35Z,DLH790,"45.756565,21.907906",35000,524,115
1694727968,2023-09-14T21:46:08Z,DLH790,"45.722397,22.008018",35000,522,116
1694728001,2023-09-14T21:46:41Z,DLH790,"45.686234,22.113468",35025,522,116
1694728034,2023-09-14T21:47:14Z,DLH790,"45.651871,22.213394",35000,520,116
1694728064,2023-09-14T21:47:44Z,DLH790,"45.61908,22.308342",35000,520,116
1694728097,2023-09-14T21:48:17Z,DLH790,"45.583969,22.40963",35000,519,116
1694728129,2023-09-14T21:48:49Z,DLH790,"45.550003,22.507235",35000,518,116
1694728163,2023-09-14T21:49:23Z,DLH790,"45.514481,22.609013",35000,516,116
1694728196,2023-09-14T21:49:56Z,DLH790,"45.479874,22.70776",35000,517,116
1694728229,2023-09-14T21:50:29Z,DLH790,"45.444061,22.809425",35000,518,116
1694728262,2023-09-14T21:51:02Z,DLH790,"45.408169,22.911116",35000,522,116
1694728295,2023-09-14T21:51:35Z,DLH790,"45.372791,23.010798",35000,516,116
1694728326,2023-09-14T21:52:06Z,DLH790,"45.340435,23.101768",34975,518,116
1694728359,2023-09-14T21:52:39Z,DLH790,"45.304184,23.20319",35000,517,116
1694728392,2023-09-14T21:53:12Z,DLH790,"45.268433,23.302982",35000,517,117
1694728424,2023-09-14T21:53:44Z,DLH790,"45.233181,23.400946",35000,517,117
1694728458,2023-09-14T21:54:18Z,DLH790,"45.197021,23.501194",35000,517,117
1694728491,2023-09-14T21:54:51Z,DLH790,"45.162514,23.596355",35000,516,117
1694728523,2023-09-14T21:55:23Z,DLH790,"45.127029,23.694241",35000,518,117
1694728557,2023-09-14T21:55:57Z,DLH790,"45.088497,23.799669",35000,520,117
1694728590,2023-09-14T21:56:30Z,DLH790,"45.051865,23.899515",35000,521,117
1694728622,2023-09-14T21:57:02Z,DLH790,"45.016479,23.995775",35000,523,117
1694728656,2023-09-14T21:57:36Z,DLH790,"44.978531,24.098642",35000,520,117
1694728689,2023-09-14T21:58:09Z,DLH790,"44.941544,24.1985",35000,518,117
1694728722,2023-09-14T21:58:42Z,DLH790,"44.905361,24.295862",35000,518,117
1694728755,2023-09-14T21:59:15Z,DLH790,"44.868347,24.394945",35000,520,117
1694728788,2023-09-14T21:59:48Z,DLH790,"44.831406,24.493561",35000,520,117
1694728821,2023-09-14T22:00:21Z,DLH790,"44.794472,24.59189",35000,518,117
1694728854,2023-09-14T22:00:54Z,DLH790,"44.757294,24.690464",35000,518,117
1694728884,2023-09-14T22:01:24Z,DLH790,"44.723572,24.779663",35000,518,118
1694728918,2023-09-14T22:01:58Z,DLH790,"44.685928,24.878605",35000,518,118
1694728951,2023-09-14T22:02:31Z,DLH790,"44.648205,24.977617",35000,520,118
1694728984,2023-09-14T22:03:04Z,DLH790,"44.610775,25.075558",35000,520,118
1694729017,2023-09-14T22:03:37Z,DLH790,"44.573071,25.173832",35000,520,118
1694729050,2023-09-14T22:04:10Z,DLH790,"44.535873,25.270451",35000,520,118
1694729080,2023-09-14T22:04:40Z,DLH790,"44.500809,25.361023",35025,519,118
1694729114,2023-09-14T22:05:14Z,DLH790,"44.463043,25.458591",35000,518,118
1694729147,2023-09-14T22:05:47Z,DLH790,"44.425175,25.555874",35000,515,118
1694729180,2023-09-14T22:06:20Z,DLH790,"44.387421,25.652618",35000,513,118
1694729213,2023-09-14T22:06:53Z,DLH790,"44.350597,25.746527",35000,512,118
1694729246,2023-09-14T22:07:26Z,DLH790,"44.312424,25.843596",35000,514,118
1694729279,2023-09-14T22:07:59Z,DLH790,"44.274483,25.939926",35000,514,118
1694729312,2023-09-14T22:08:32Z,DLH790,"44.236774,26.035254",35000,513,118
1694729345,2023-09-14T22:09:05Z,DLH790,"44.199253,26.129574",35000,511,118
1694729378,2023-09-14T22:09:38Z,DLH790,"44.161057,26.225515",35000,510,118
1694729411,2023-09-14T22:10:11Z,DLH790,"44.12291,26.320822",35000,511,119
1694729442,2023-09-14T22:10:42Z,DLH790,"44.088455,26.406725",35000,511,119
1694729474,2023-09-14T22:11:14Z,DLH790,"44.04945,26.501051",35000,510,122
1694729508,2023-09-14T22:11:48Z,DLH790,"44.004574,26.589792",35000,510,126
1694729541,2023-09-14T22:12:21Z,DLH790,"43.959091,26.677944",35000,510,125
1694729574,2023-09-14T22:12:54Z,DLH790,"43.914093,26.765697",35000,509,125
1694729607,2023-09-14T22:13:27Z,DLH790,"43.868637,26.853716",35000,506,125
1694729640,2023-09-14T22:14:00Z,DLH790,"43.823578,26.940504",35000,503,125
1694729673,2023-09-14T22:14:33Z,DLH790,"43.779968,27.02445",35000,500,125
1694729706,2023-09-14T22:15:06Z,DLH790,"43.7341,27.112278",35000,500,125
1694729739,2023-09-14T22:15:39Z,DLH790,"43.689556,27.197374",35000,502,125
1694729769,2023-09-14T22:16:09Z,DLH790,"43.648407,27.275795",35000,502,125
1694729803,2023-09-14T22:16:43Z,DLH790,"43.602997,27.362089",35000,504,125
1694729835,2023-09-14T22:17:15Z,DLH790,"43.558823,27.445827",35000,504,125
1694729869,2023-09-14T22:17:49Z,DLH790,"43.512589,27.533144",35000,506,126
1694729902,2023-09-14T22:18:22Z,DLH790,"43.467316,27.618387",35000,506,126
1694729935,2023-09-14T22:18:55Z,DLH790,"43.42104,27.705296",35000,506,126
1694729968,2023-09-14T22:19:28Z,DLH790,"43.375931,27.789656",35000,507,126
1694730001,2023-09-14T22:20:01Z,DLH790,"43.329891,27.875715",35000,507,126
1694730034,2023-09-14T22:20:34Z,DLH790,"43.283661,27.961739",35000,508,126
1694730067,2023-09-14T22:21:07Z,DLH790,"43.238186,28.046133",35000,509,126
1694730100,2023-09-14T22:21:40Z,DLH790,"43.19112,28.133305",35000,510,126
1694730133,2023-09-14T22:22:13Z,DLH790,"43.144566,28.219234",35000,512,126
1694730163,2023-09-14T22:22:43Z,DLH790,"43.102951,28.295877",35000,512,126
1694730196,2023-09-14T22:23:16Z,DLH790,"43.055511,28.382923",35000,513,126
1694730230,2023-09-14T22:23:50Z,DLH790,"43.008171,28.4695",35000,516,126
1694730263,2023-09-14T22:24:23Z,DLH790,"42.960873,28.55582",35000,516,126
1694730296,2023-09-14T22:24:56Z,DLH790,"42.913879,28.641294",35000,518,126
1694730329,2023-09-14T22:25:29Z,DLH790,"42.866325,28.727613",35000,520,126
1694730362,2023-09-14T22:26:02Z,DLH790,"42.818375,28.81426",35000,522,126
1694730395,2023-09-14T22:26:35Z,DLH790,"42.771057,28.899723",35000,524,127
1694730428,2023-09-14T22:27:08Z,DLH790,"42.722805,28.986341",35000,525,127
1694730461,2023-09-14T22:27:41Z,DLH790,"42.673923,29.073977",35000,524,127
1694730494,2023-09-14T22:28:14Z,DLH790,"42.624939,29.161648",35000,523,127
1694730525,2023-09-14T22:28:45Z,DLH790,"42.580078,29.24161",35000,521,127
1694730558,2023-09-14T22:29:18Z,DLH790,"42.53096,29.328876",35000,520,127
1694730592,2023-09-14T22:29:52Z,DLH790,"42.483433,29.413084",35000,515,127
1694730625,2023-09-14T22:30:25Z,DLH790,"42.435059,29.498665",35000,516,127
1694730658,2023-09-14T22:30:58Z,DLH790,"42.390656,29.586756",35000,515,121
1694730691,2023-09-14T22:31:31Z,DLH790,"42.353851,29.681002",35000,514,114
1694730724,2023-09-14T22:32:04Z,DLH790,"42.324692,29.779005",35000,512,108
1694730757,2023-09-14T22:32:37Z,DLH790,"42.299553,29.879492",35000,513,109
1694730790,2023-09-14T22:33:10Z,DLH790,"42.273743,29.979067",35000,514,109
1694730820,2023-09-14T22:33:40Z,DLH790,"42.250439,30.069324",35000,516,109
1694730853,2023-09-14T22:34:13Z,DLH790,"42.22522,30.167334",37000,516,109
1694730887,2023-09-14T22:34:47Z,DLH790,"42.198624,30.270267",35000,515,109
1694730920,2023-09-14T22:35:20Z,DLH790,"42.172028,30.372641",35000,514,109
1694730953,2023-09-14T22:35:53Z,DLH790,"42.146072,30.472078",35000,513,109
1694730986,2023-09-14T22:36:26Z,DLH790,"42.120117,30.571081",35000,514,109
1694731019,2023-09-14T22:36:59Z,DLH790,"42.094025,30.670458",35000,512,109
