Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1700084781,2023-11-15T21:46:21Z,DLH790,"48.253143,11.397893",11550,304,134
1700084784,2023-11-15T21:46:24Z,DLH790,"48.250278,11.402435",11600,306,133
1700084787,2023-11-15T21:46:27Z,DLH790,"48.247345,11.407206",11650,310,132
1700084790,2023-11-15T21:46:30Z,DLH790,"48.24408,11.412541",11700,312,132
1700084793,2023-11-15T21:46:33Z,DLH790,"48.241104,11.417471",11775,314,131
1700084797,2023-11-15T21:46:37Z,DLH790,"48.238312,11.42219",11850,315,131
1700084800,2023-11-15T21:46:40Z,DLH790,"48.235291,11.42726",11950,316,131
1700084803,2023-11-15T21:46:43Z,DLH790,"48.232361,11.43219",12050,315,131
1700084836,2023-11-15T21:47:16Z,DLH790,"48.199631,11.488037",13100,326,129
1700084851,2023-11-15T21:47:31Z,DLH790,"48.186081,11.516057",13500,333,121
1700084854,2023-11-15T21:47:34Z,DLH790,"48.183613,11.52249",13550,336,118
1700084857,2023-11-15T21:47:37Z,DLH790,"48.181564,11.528706",13600,339,114
1700084861,2023-11-15T21:47:41Z,DLH790,"48.179535,11.535996",13650,341,111
1700084864,2023-11-15T21:47:44Z,DLH790,"48.178024,11.542405",13700,344,108
1700084866,2023-11-15T21:47:46Z,DLH790,"48.176743,11.548462",13725,346,106
1700084870,2023-11-15T21:47:50Z,DLH790,"48.175232,11.55642",13775,350,105
1700084873,2023-11-15T21:47:53Z,DLH790,"48.173996,11.563322",13825,352,105
1700084875,2023-11-15T21:47:55Z,DLH790,"48.172768,11.569904",13850,354,105
1700084879,2023-11-15T21:47:59Z,DLH790,"48.171432,11.577547",13900,357,104
1700084882,2023-11-15T21:48:02Z,DLH790,"48.170208,11.584433",13950,359,105
1700084885,2023-11-15T21:48:05Z,DLH790,"48.168869,11.591914",13975,361,105
1700084918,2023-11-15T21:48:38Z,DLH790,"48.15358,11.675377",14400,387,105
1700084948,2023-11-15T21:49:08Z,DLH790,"48.138748,11.756058",14850,408,105
1700084982,2023-11-15T21:49:42Z,DLH790,"48.121857,11.847794",15925,411,105
1700085012,2023-11-15T21:50:12Z,DLH790,"48.106384,11.931358",16900,413,105
1700085045,2023-11-15T21:50:45Z,DLH790,"48.089348,12.023339",17750,421,105
1700085079,2023-11-15T21:51:19Z,DLH790,"48.071609,12.117779",18625,426,105
1700085112,2023-11-15T21:51:52Z,DLH790,"48.05365,12.213295",19350,436,105
1700085142,2023-11-15T21:52:22Z,DLH790,"48.037346,12.299687",20125,438,105
1700085176,2023-11-15T21:52:56Z,DLH790,"48.018585,12.398552",20850,446,105
1700085209,2023-11-15T21:53:29Z,DLH790,"47.999817,12.49688",21500,454,105
1700085242,2023-11-15T21:54:02Z,DLH790,"47.980415,12.59822",21975,463,105
1700085275,2023-11-15T21:54:35Z,DLH790,"47.960907,12.699209",22450,474,106
1700085308,2023-11-15T21:55:08Z,DLH790,"47.940147,12.806185",23050,484,106
1700085340,2023-11-15T21:55:40Z,DLH790,"47.919937,12.909554",23650,489,106
1700085371,2023-11-15T21:56:11Z,DLH790,"47.900299,13.009855",24325,491,106
1700085405,2023-11-15T21:56:45Z,DLH790,"47.878784,13.118912",24850,500,106
1700085438,2023-11-15T21:57:18Z,DLH790,"47.856911,13.22937",25450,504,106
1700085468,2023-11-15T21:57:48Z,DLH790,"47.83699,13.329231",25850,512,106
1700085502,2023-11-15T21:58:22Z,DLH790,"47.813873,13.444794",26200,521,106
1700085536,2023-11-15T21:58:56Z,DLH790,"47.790901,13.558748",26775,527,106
1700085565,2023-11-15T21:59:25Z,DLH790,"47.769699,13.662872",27275,529,106
1700085600,2023-11-15T22:00:00Z,DLH790,"47.744934,13.784615",27775,532,106
1700085630,2023-11-15T22:00:30Z,DLH790,"47.723099,13.891251",28150,538,107
1700085661,2023-11-15T22:01:01Z,DLH790,"47.700668,13.999672",28600,540,107
1700085693,2023-11-15T22:01:33Z,DLH790,"47.677128,14.113066",29175,539,107
1700085727,2023-11-15T22:02:07Z,DLH790,"47.652126,14.233",29475,543,107
1700085758,2023-11-15T22:02:38Z,DLH790,"47.629715,14.340248",29825,548,107
1700085792,2023-11-15T22:03:12Z,DLH790,"47.603527,14.464205",30225,550,107
1700085825,2023-11-15T22:03:45Z,DLH790,"47.578079,14.584145",30575,552,107
1700085858,2023-11-15T22:04:18Z,DLH790,"47.552647,14.703581",30800,557,107
1700085892,2023-11-15T22:04:52Z,DLH790,"47.526306,14.826187",31050,561,107
1700085924,2023-11-15T22:05:24Z,DLH790,"47.50116,14.942322",31550,559,107
1700085957,2023-11-15T22:05:57Z,DLH790,"47.475227,15.061622",32150,556,107
1700085990,2023-11-15T22:06:30Z,DLH790,"47.448898,15.18235",32375,561,107
1700086021,2023-11-15T22:07:01Z,DLH790,"47.424023,15.295927",32525,564,108
1700086054,2023-11-15T22:07:34Z,DLH790,"47.396988,15.417938",32900,568,108
1700086085,2023-11-15T22:08:05Z,DLH790,"47.372406,15.528694",33150,570,108
1700086116,2023-11-15T22:08:36Z,DLH790,"47.346653,15.643827",33575,567,108
1700086149,2023-11-15T22:09:09Z,DLH790,"47.319466,15.765029",34125,564,108
1700086179,2023-11-15T22:09:39Z,DLH790,"47.294357,15.876068",34350,566,108
1700086213,2023-11-15T22:10:13Z,DLH790,"47.266846,15.997604",34450,572,108
1700086246,2023-11-15T22:10:46Z,DLH790,"47.238235,16.122574",34650,576,108
1700086277,2023-11-15T22:11:17Z,DLH790,"47.21286,16.232933",34875,576,108
1700086310,2023-11-15T22:11:50Z,DLH790,"47.184265,16.356857",35025,572,108
1700086343,2023-11-15T22:12:23Z,DLH790,"47.156158,16.477707",35000,571,108
1700086373,2023-11-15T22:12:53Z,DLH790,"47.130615,16.587227",35000,568,108
1700086405,2023-11-15T22:13:25Z,DLH790,"47.103138,16.704359",35000,568,108
1700086438,2023-11-15T22:13:58Z,DLH790,"47.074448,16.825699",35000,570,109
1700086468,2023-11-15T22:14:28Z,DLH790,"47.048721,16.934395",35000,572,109
1700086502,2023-11-15T22:15:02Z,DLH790,"47.019482,17.056908",35000,573,109
1700086534,2023-11-15T22:15:34Z,DLH790,"46.990574,17.177124",35000,574,109
1700086569,2023-11-15T22:16:09Z,DLH790,"46.960602,17.301682",35000,572,109
1700086602,2023-11-15T22:16:42Z,DLH790,"46.931545,17.421429",35000,569,109
1700086635,2023-11-15T22:17:15Z,DLH790,"46.902309,17.541292",35000,567,109
1700086667,2023-11-15T22:17:47Z,DLH790,"46.873589,17.658691",35000,569,109
1700086698,2023-11-15T22:18:18Z,DLH790,"46.846115,17.770185",35000,569,109
1700086730,2023-11-15T22:18:50Z,DLH790,"46.818146,17.882996",35000,570,109
1700086763,2023-11-15T22:19:23Z,DLH790,"46.788895,18.000496",35025,568,109
1700086793,2023-11-15T22:19:53Z,DLH790,"46.761677,18.109383",35000,565,110
1700086827,2023-11-15T22:20:27Z,DLH790,"46.731091,18.23085",35000,564,110
1700086857,2023-11-15T22:20:57Z,DLH790,"46.703533,18.340096",35000,562,110
1700086889,2023-11-15T22:21:29Z,DLH790,"46.674683,18.453482",35025,560,110
1700086920,2023-11-15T22:22:00Z,DLH790,"46.646786,18.562981",35000,562,110
1700086954,2023-11-15T22:22:34Z,DLH790,"46.616619,18.680603",35000,562,110
1700086985,2023-11-15T22:23:05Z,DLH790,"46.588596,18.789642",35025,562,110
1700087017,2023-11-15T22:23:37Z,DLH790,"46.558567,18.905342",35000,561,110
1700087050,2023-11-15T22:24:10Z,DLH790,"46.528198,19.022158",35000,561,110
1700087085,2023-11-15T22:24:45Z,DLH790,"46.496933,19.141548",35000,558,110
1700087118,2023-11-15T22:25:18Z,DLH790,"46.466255,19.258141",35000,560,110
1700087151,2023-11-15T22:25:51Z,DLH790,"46.436096,19.372446",35000,560,111
1700087184,2023-11-15T22:26:24Z,DLH790,"46.404922,19.48988",35000,559,111
1700087214,2023-11-15T22:26:54Z,DLH790,"46.376862,19.595055",35000,558,111
1700087248,2023-11-15T22:27:28Z,DLH790,"46.3461,19.709673",35025,556,111
1700087281,2023-11-15T22:28:01Z,DLH790,"46.314869,19.825859",35000,558,111
1700087312,2023-11-15T22:28:32Z,DLH790,"46.286144,19.931808",35000,557,111
1700087345,2023-11-15T22:29:05Z,DLH790,"46.255329,20.045174",35000,553,111
1700087377,2023-11-15T22:29:37Z,DLH790,"46.224556,20.157852",35000,551,111
1700087408,2023-11-15T22:30:08Z,DLH790,"46.195786,20.262566",35000,549,111
1700087442,2023-11-15T22:30:42Z,DLH790,"46.16423,20.376692",35000,546,112
1700087475,2023-11-15T22:31:15Z,DLH790,"46.128433,20.485483",35000,543,117
1700087505,2023-11-15T22:31:45Z,DLH790,"46.094257,20.582336",35000,540,116
1700087539,2023-11-15T22:32:19Z,DLH790,"46.056225,20.692062",35025,540,116
1700087572,2023-11-15T22:32:52Z,DLH790,"46.019634,20.796364",35000,539,116
1700087602,2023-11-15T22:33:22Z,DLH790,"45.985371,20.893593",35000,541,116
1700087636,2023-11-15T22:33:56Z,DLH790,"45.947617,21.000298",35000,542,116
1700087666,2023-11-15T22:34:26Z,DLH790,"45.912704,21.098625",35025,542,116
1700087699,2023-11-15T22:34:59Z,DLH790,"45.875462,21.203133",35000,544,116
1700087732,2023-11-15T22:35:32Z,DLH790,"45.836746,21.311199",35000,546,117
1700087765,2023-11-15T22:36:05Z,DLH790,"45.799622,21.414631",35000,548,117
1700087798,2023-11-15T22:36:38Z,DLH790,"45.761078,21.521481",35000,548,117
1700087828,2023-11-15T22:37:08Z,DLH790,"45.726261,21.617455",35000,550,117
1700087862,2023-11-15T22:37:42Z,DLH790,"45.686371,21.727407",34975,553,117
1700087892,2023-11-15T22:38:12Z,DLH790,"45.650024,21.827021",35025,555,117
1700087926,2023-11-15T22:38:46Z,DLH790,"45.610161,21.935715",35025,557,117
1700087957,2023-11-15T22:39:17Z,DLH790,"45.574036,22.034086",35000,557,117
1700087992,2023-11-15T22:39:52Z,DLH790,"45.531765,22.148571",35000,556,117
1700088024,2023-11-15T22:40:24Z,DLH790,"45.492382,22.254683",35300,555,117
1700088058,2023-11-15T22:40:58Z,DLH790,"45.452637,22.361755",35825,549,117
1700088089,2023-11-15T22:41:29Z,DLH790,"45.415375,22.461548",36425,541,117
1700088123,2023-11-15T22:42:03Z,DLH790,"45.375957,22.566587",36800,538,118
1700088156,2023-11-15T22:42:36Z,DLH790,"45.336594,22.670877",37000,540,118
1700088190,2023-11-15T22:43:10Z,DLH790,"45.296906,22.776031",36975,544,118
1700088221,2023-11-15T22:43:41Z,DLH790,"45.260193,22.873077",37025,546,118
1700088251,2023-11-15T22:44:11Z,DLH790,"45.223682,22.968929",37025,550,118
1700088285,2023-11-15T22:44:45Z,DLH790,"45.183563,23.073971",37000,552,118
1700088318,2023-11-15T22:45:18Z,DLH790,"45.142868,23.18008",37025,549,118
1700088348,2023-11-15T22:45:48Z,DLH790,"45.106743,23.2738",37000,552,118
1700088382,2023-11-15T22:46:22Z,DLH790,"45.064476,23.383461",37025,552,118
1700088416,2023-11-15T22:46:56Z,DLH790,"45.023136,23.490042",37000,552,118
1700088447,2023-11-15T22:47:27Z,DLH790,"44.985214,23.58745",37025,552,118
1700088477,2023-11-15T22:47:57Z,DLH790,"44.947769,23.683441",37000,550,118
1700088511,2023-11-15T22:48:31Z,DLH790,"44.90593,23.79011",37000,548,118
1700088542,2023-11-15T22:49:02Z,DLH790,"44.868713,23.884604",37000,546,118
1700088572,2023-11-15T22:49:32Z,DLH790,"44.831249,23.979469",37000,546,119
1700088603,2023-11-15T22:50:03Z,DLH790,"44.793274,24.075361",37000,546,119
1700088637,2023-11-15T22:50:37Z,DLH790,"44.752396,24.178358",37000,546,119
1700088669,2023-11-15T22:51:09Z,DLH790,"44.711838,24.279982",37000,546,119
1700088703,2023-11-15T22:51:43Z,DLH790,"44.671326,24.381277",37000,544,119
1700088736,2023-11-15T22:52:16Z,DLH790,"44.629761,24.484667",37000,542,119
1700088766,2023-11-15T22:52:46Z,DLH790,"44.592484,24.576952",37000,540,119
1700088799,2023-11-15T22:53:19Z,DLH790,"44.552029,24.677168",37025,539,119
1700088833,2023-11-15T22:53:53Z,DLH790,"44.511017,24.777897",37000,541,119
1700088866,2023-11-15T22:54:26Z,DLH790,"44.470421,24.877535",37000,541,119
1700088899,2023-11-15T22:54:59Z,DLH790,"44.428711,24.979561",37000,543,119
1700088932,2023-11-15T22:55:32Z,DLH790,"44.386826,25.081722",37000,545,119
1700088962,2023-11-15T22:56:02Z,DLH790,"44.34948,25.172358",37000,543,119
1700088995,2023-11-15T22:56:35Z,DLH790,"44.307953,25.272842",37000,541,119
1700089029,2023-11-15T22:57:09Z,DLH790,"44.266384,25.373058",37000,538,120
1700089062,2023-11-15T22:57:42Z,DLH790,"44.225235,25.471867",37000,534,120
1700089095,2023-11-15T22:58:15Z,DLH790,"44.184128,25.570295",37000,536,120
1700089125,2023-11-15T22:58:45Z,DLH790,"44.1465,25.660038",37000,536,120
1700089158,2023-11-15T22:59:18Z,DLH790,"44.10508,25.758558",37000,538,120
1700089192,2023-11-15T22:59:52Z,DLH790,"44.063141,25.858047",37000,536,120
1700089225,2023-11-15T23:00:25Z,DLH790,"44.021622,25.956158",37000,534,120
1700089258,2023-11-15T23:00:58Z,DLH790,"43.98024,26.053566",37025,532,120
1700089292,2023-11-15T23:01:32Z,DLH790,"43.938797,26.151058",37000,528,120
1700089325,2023-11-15T23:02:05Z,DLH790,"43.897614,26.24704",37000,530,120
1700089358,2023-11-15T23:02:38Z,DLH790,"43.855865,26.344257",37000,530,120
1700089391,2023-11-15T23:03:11Z,DLH790,"43.814301,26.440771",37000,532,120
1700089421,2023-11-15T23:03:41Z,DLH790,"43.776306,26.529045",37000,530,120
1700089454,2023-11-15T23:04:14Z,DLH790,"43.735382,26.623259",37000,534,120
1700089487,2023-11-15T23:04:47Z,DLH790,"43.692673,26.721497",37000,532,120
1700089521,2023-11-15T23:05:21Z,DLH790,"43.650265,26.819",37000,530,121
1700089554,2023-11-15T23:05:54Z,DLH790,"43.607986,26.915291",37000,534,121
1700089587,2023-11-15T23:06:27Z,DLH790,"43.566193,27.010477",37000,537,121
1700089620,2023-11-15T23:07:00Z,DLH790,"43.522991,27.108503",37000,540,121
1700089652,2023-11-15T23:07:32Z,DLH790,"43.481606,27.202213",37000,537,121
1700089683,2023-11-15T23:08:03Z,DLH790,"43.442184,27.291124",37025,538,121
1700089717,2023-11-15T23:08:37Z,DLH790,"43.397533,27.391401",37000,542,121
1700089747,2023-11-15T23:09:07Z,DLH790,"43.357868,27.480076",37000,541,121
1700089781,2023-11-15T23:09:41Z,DLH790,"43.315369,27.575357",37000,538,121
1700089814,2023-11-15T23:10:14Z,DLH790,"43.271118,27.673794",37000,536,121
1700089844,2023-11-15T23:10:44Z,DLH790,"43.231758,27.761013",37000,534,121
1700089877,2023-11-15T23:11:17Z,DLH790,"43.18959,27.854366",37025,534,121
1700089909,2023-11-15T23:11:49Z,DLH790,"43.147705,27.946472",37000,539,121
1700089942,2023-11-15T23:12:22Z,DLH790,"43.103256,28.044136",37000,544,121
1700089974,2023-11-15T23:12:54Z,DLH790,"43.060867,28.137163",37000,545,121
1700090005,2023-11-15T23:13:25Z,DLH790,"43.020126,28.22624",37000,544,121
1700090035,2023-11-15T23:13:55Z,DLH790,"42.979866,28.313925",37000,539,121
1700090069,2023-11-15T23:14:29Z,DLH790,"42.935547,28.410252",37000,536,122
1700090099,2023-11-15T23:14:59Z,DLH790,"42.894814,28.498274",37000,538,122
1700090132,2023-11-15T23:15:32Z,DLH790,"42.851662,28.591265",37000,536,122
1700090163,2023-11-15T23:16:03Z,DLH790,"42.810184,28.680593",37000,536,122
1700090197,2023-11-15T23:16:37Z,DLH790,"42.76593,28.77544",37000,536,122
1700090229,2023-11-15T23:17:09Z,DLH790,"42.722431,28.868238",37000,538,122
1700090262,2023-11-15T23:17:42Z,DLH790,"42.678349,28.962133",37000,537,122
1700090294,2023-11-15T23:18:14Z,DLH790,"42.636703,29.050661",37000,537,122
1700090327,2023-11-15T23:18:47Z,DLH790,"42.59317,29.142859",37000,538,122
1700090360,2023-11-15T23:19:20Z,DLH790,"42.547577,29.239052",37000,538,122
1700090394,2023-11-15T23:19:54Z,DLH790,"42.50267,29.333496",37000,538,122
1700090426,2023-11-15T23:20:26Z,DLH790,"42.459366,29.424383",37000,536,122
1700090459,2023-11-15T23:20:59Z,DLH790,"42.415791,29.515728",37000,530,122
1700090491,2023-11-15T23:21:31Z,DLH790,"42.375046,29.611214",37000,538,116
1700090522,2023-11-15T23:22:02Z,DLH790,"42.344193,29.704472",37000,548,111
1700090555,2023-11-15T23:22:35Z,DLH790,"42.316269,29.812338",37025,552,108
1700090586,2023-11-15T23:23:06Z,DLH790,"42.291138,29.911028",37000,551,109
1700090619,2023-11-15T23:23:39Z,DLH790,"42.264172,30.01535",37000,551,109
1700090652,2023-11-15T23:24:12Z,DLH790,"42.235336,30.127508",37000,550,109
1700090682,2023-11-15T23:24:42Z,DLH790,"42.21048,30.223825",37000,548,109
1700090714,2023-11-15T23:25:14Z,DLH790,"42.183868,30.326546",37000,548,109
1700090746,2023-11-15T23:25:46Z,DLH790,"42.157196,30.429064",37000,546,109
1700090778,2023-11-15T23:26:18Z,DLH790,"42.130009,30.532923",37000,546,109
1700090812,2023-11-15T23:26:52Z,DLH790,"42.102127,30.639183",37000,543,109
1700090844,2023-11-15T23:27:24Z,DLH790,"42.075123,30.741535",37000,542,109
1700090877,2023-11-15T23:27:57Z,DLH790,"42.047058,30.847363",37000,542,109
1700090907,2023-11-15T23:28:27Z,DLH790,"42.021698,30.94268",37000,542,109
1700090941,2023-11-15T23:29:01Z,DLH790,"41.993637,31.047926",37000,543,109
1700090972,2023-11-15T23:29:32Z,DLH790,"41.966656,31.148603",37000,544,109
1700091006,2023-11-15T23:30:06Z,DLH790,"41.938202,31.25473",37000,545,109
1700091039,2023-11-15T23:30:39Z,DLH790,"41.909954,31.359388",37000,546,109
1700091071,2023-11-15T23:31:11Z,DLH790,"41.882072,31.462288",37000,546,110
1700091104,2023-11-15T23:31:44Z,DLH790,"41.853672,31.566595",37000,546,110
1700091134,2023-11-15T23:32:14Z,DLH790,"41.827324,31.663044",37000,547,110
1700091167,2023-11-15T23:32:47Z,DLH790,"41.798836,31.766649",37000,548,110
1700091201,2023-11-15T23:33:21Z,DLH790,"41.769241,31.873772",37000,548,110
1700091231,2023-11-15T23:33:51Z,DLH790,"41.74205,31.971838",37000,548,110
1700091265,2023-11-15T23:34:25Z,DLH790,"41.71257,32.077705",37000,546,110
1700091307,2023-11-15T23:35:07Z,DLH790,"41.683594,32.181328",37000,544,110
1700091337,2023-11-15T23:35:37Z,DLH790,"41.662811,32.255539",37000,544,110
1700091382,2023-11-15T23:36:22Z,DLH790,"41.616257,32.421589",37000,544,110
1700091417,2023-11-15T23:36:57Z,DLH790,"41.586697,32.525982",37000,543,110
1700091457,2023-11-15T23:37:37Z,DLH790,"41.568192,32.591003",37025,543,110
1700091495,2023-11-15T23:38:15Z,DLH790,"41.521896,32.753502",37000,542,110
1700091533,2023-11-15T23:38:53Z,DLH790,"41.489449,32.866749",37000,542,110
1700091564,2023-11-15T23:39:24Z,DLH790,"41.454346,32.984329",37000,542,112
1700091606,2023-11-15T23:40:06Z,DLH790,"41.410126,33.096378",37000,536,119
1700091638,2023-11-15T23:40:38Z,DLH790,"41.372772,33.185364",37000,538,118
1700091688,2023-11-15T23:41:28Z,DLH790,"41.314087,33.328712",37000,537,117
1700091737,2023-11-15T23:42:17Z,DLH790,"41.272469,33.433395",37000,538,117
1700091778,2023-11-15T23:42:58Z,DLH790,"41.209251,33.594379",37000,541,117
1700091805,2023-11-15T23:43:25Z,DLH790,"41.172569,33.686768",37000,542,117
1700091848,2023-11-15T23:44:08Z,DLH790,"41.119354,33.808228",37000,544,117
1700091882,2023-11-15T23:44:42Z,DLH790,"41.089737,33.884094",37000,544,115
1700091926,2023-11-15T23:45:26Z,DLH790,"41.043274,34.00885",37000,544,117
1700091954,2023-11-15T23:45:54Z,DLH790,"41.020855,34.065796",37000,543,118
1700091992,2023-11-15T23:46:32Z,DLH790,"40.950932,34.238331",37000,543,118
1700092032,2023-11-15T23:47:12Z,DLH790,"40.892303,34.382446",37000,545,118
1700092065,2023-11-15T23:47:45Z,DLH790,"40.852341,34.480286",37000,544,118
1700092096,2023-11-15T23:48:16Z,DLH790,"40.815262,34.570801",37000,544,118
1700092130,2023-11-15T23:48:50Z,DLH790,"40.775757,34.667984",37000,544,116
1700092160,2023-11-15T23:49:20Z,DLH790,"40.744427,34.760681",37000,547,111
1700092194,2023-11-15T23:49:54Z,DLH790,"40.717804,34.867493",37000,548,105
1700092225,2023-11-15T23:50:25Z,DLH790,"40.696472,34.965576",37000,547,106
1700092258,2023-11-15T23:50:58Z,DLH790,"40.672504,35.071854",37000,544,106
1700092292,2023-11-15T23:51:32Z,DLH790,"40.648205,35.179844",37025,543,106
1700092322,2023-11-15T23:52:02Z,DLH790,"40.627396,35.272583",37000,543,106
1700092356,2023-11-15T23:52:36Z,DLH790,"40.603001,35.380535",37000,541,106
1700092389,2023-11-15T23:53:09Z,DLH790,"40.579445,35.484406",37025,543,106
1700092419,2023-11-15T23:53:39Z,DLH790,"40.557587,35.5802",37000,545,106
1700092453,2023-11-15T23:54:13Z,DLH790,"40.533127,35.687275",37000,544,106
1700092483,2023-11-15T23:54:43Z,DLH790,"40.511154,35.782471",37000,542,106
1700092516,2023-11-15T23:55:16Z,DLH790,"40.486908,35.88739",37000,540,106
1700092550,2023-11-15T23:55:50Z,DLH790,"40.462646,35.992126",37000,538,106
1700092580,2023-11-15T23:56:20Z,DLH790,"40.440533,36.086967",37000,536,106
1700092614,2023-11-15T23:56:54Z,DLH790,"40.416374,36.190025",37000,534,106
1700092644,2023-11-15T23:57:24Z,DLH790,"40.394165,36.284485",37000,533,107
1700092678,2023-11-15T23:57:58Z,DLH790,"40.369766,36.387817",37000,533,107
1700092711,2023-11-15T23:58:31Z,DLH790,"40.34552,36.490276",37000,532,107
1700092741,2023-11-15T23:59:01Z,DLH790,"40.323269,36.583412",37000,533,107
1700092775,2023-11-15T23:59:35Z,DLH790,"40.298595,36.686596",37000,534,107
1700092805,2023-11-16T00:00:05Z,DLH790,"40.276203,36.779854",37000,535,107
1700092838,2023-11-16T00:00:38Z,DLH790,"40.251389,36.882568",37000,537,107
1700092872,2023-11-16T00:01:12Z,DLH790,"40.22644,36.985596",37000,534,107
1700092902,2023-11-16T00:01:42Z,DLH790,"40.203815,37.078609",37025,535,107
1700092935,2023-11-16T00:02:15Z,DLH790,"40.178959,37.180107",37000,536,107
1700092969,2023-11-16T00:02:49Z,DLH790,"40.153473,37.283875",37000,536,107
1700092998,2023-11-16T00:03:18Z,DLH790,"40.131474,37.373116",37000,535,107
