Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1695243905,2023-09-20T21:05:05Z,DLH790,"48.155273,13.019279",18025,403,105
1695243935,2023-09-20T21:05:35Z,DLH790,"48.140461,13.098943",18650,412,105
1695243973,2023-09-20T21:06:13Z,DLH790,"48.120537,13.205848",19600,456,105
1695244005,2023-09-20T21:06:45Z,DLH790,"48.104416,13.292084",20500,419,105
1695244037,2023-09-20T21:07:17Z,DLH790,"48.08646,13.387263",21050,429,105
1695244070,2023-09-20T21:07:50Z,DLH790,"48.069328,13.477759",21725,436,105
1695244104,2023-09-20T21:08:24Z,DLH790,"48.05127,13.573334",22600,436,105
1695244137,2023-09-20T21:08:57Z,DLH790,"48.032501,13.671318",23225,443,105
1695244170,2023-09-20T21:09:30Z,DLH790,"48.013092,13.772278",24000,446,106
1695244203,2023-09-20T21:10:03Z,DLH790,"47.994278,13.86969",24475,454,105
1695244236,2023-09-20T21:10:36Z,DLH790,"47.974457,13.971382",25000,462,106
1695244269,2023-09-20T21:11:09Z,DLH790,"47.954819,14.067924",25725,461,107
1695244299,2023-09-20T21:11:39Z,DLH790,"47.935547,14.162201",26150,468,106
1695244332,2023-09-20T21:12:12Z,DLH790,"47.915222,14.261627",26525,475,106
1695244367,2023-09-20T21:12:47Z,DLH790,"47.892242,14.373619",27050,480,106
1695244398,2023-09-20T21:13:18Z,DLH790,"47.871483,14.474276",27525,484,107
1695244431,2023-09-20T21:13:51Z,DLH790,"47.850128,14.577003",27975,488,107
1695244464,2023-09-20T21:14:24Z,DLH790,"47.828003,14.683086",28500,490,107
1695244497,2023-09-20T21:14:57Z,DLH790,"47.805405,14.790962",29000,492,107
1695244530,2023-09-20T21:15:30Z,DLH790,"47.78294,14.897602",29375,495,107
1695244563,2023-09-20T21:16:03Z,DLH790,"47.760406,15.003943",29700,499,107
1695244594,2023-09-20T21:16:34Z,DLH790,"47.739075,15.103867",30100,501,107
1695244627,2023-09-20T21:17:07Z,DLH790,"47.71595,15.211909",30450,504,107
1695244660,2023-09-20T21:17:40Z,DLH790,"47.692162,15.322336",30700,508,107
1695244693,2023-09-20T21:18:13Z,DLH790,"47.66835,15.432426",31025,511,107
1695244726,2023-09-20T21:18:46Z,DLH790,"47.644726,15.540936",31300,516,107
1695244759,2023-09-20T21:19:19Z,DLH790,"47.620007,15.654038",31500,520,107
1695244789,2023-09-20T21:19:49Z,DLH790,"47.597351,15.757004",31775,522,108
1695244823,2023-09-20T21:20:23Z,DLH790,"47.572384,15.870173",32075,523,108
1695244856,2023-09-20T21:20:56Z,DLH790,"47.547153,15.983558",32350,526,108
1695244889,2023-09-20T21:21:29Z,DLH790,"47.521912,16.096413",32625,528,108
1695244920,2023-09-20T21:22:00Z,DLH790,"47.498692,16.199974",33000,527,108
1695244953,2023-09-20T21:22:33Z,DLH790,"47.473114,16.313324",33525,524,108
1695244986,2023-09-20T21:23:06Z,DLH790,"47.447716,16.423433",33875,522,110
1695245019,2023-09-20T21:23:39Z,DLH790,"47.417084,16.532089",34100,524,113
1695245052,2023-09-20T21:24:12Z,DLH790,"47.385498,16.641472",34425,524,112
1695245084,2023-09-20T21:24:44Z,DLH790,"47.355927,16.747559",34775,522,112
1695245117,2023-09-20T21:25:17Z,DLH790,"47.32589,16.855703",35050,522,112
1695245150,2023-09-20T21:25:50Z,DLH790,"47.295212,16.965284",35400,520,112
1695245180,2023-09-20T21:26:20Z,DLH790,"47.268585,17.059982",35625,522,112
1695245214,2023-09-20T21:26:54Z,DLH790,"47.237183,17.171013",35850,522,112
1695245247,2023-09-20T21:27:27Z,DLH790,"47.206158,17.280437",36000,524,112
1695245280,2023-09-20T21:28:00Z,DLH790,"47.175152,17.389244",36300,522,112
1695245313,2023-09-20T21:28:33Z,DLH790,"47.144661,17.495869",36575,522,112
1695245346,2023-09-20T21:29:06Z,DLH790,"47.113495,17.604286",36775,522,112
1695245379,2023-09-20T21:29:39Z,DLH790,"47.082283,17.712215",36925,522,113
1695245409,2023-09-20T21:30:09Z,DLH790,"47.053837,17.810316",37000,522,112
1695245443,2023-09-20T21:30:43Z,DLH790,"47.022263,17.918633",37000,524,113
1695245476,2023-09-20T21:31:16Z,DLH790,"46.991737,18.023001",37000,523,113
1695245509,2023-09-20T21:31:49Z,DLH790,"46.959522,18.132582",37000,524,113
1695245542,2023-09-20T21:32:22Z,DLH790,"46.92889,18.236389",37000,524,113
1695245575,2023-09-20T21:32:55Z,DLH790,"46.896446,18.3459",37000,523,113
1695245608,2023-09-20T21:33:28Z,DLH790,"46.864788,18.452087",37025,524,113
1695245641,2023-09-20T21:34:01Z,DLH790,"46.833412,18.557076",37000,526,113
1695245674,2023-09-20T21:34:34Z,DLH790,"46.800503,18.66687",37000,524,113
1695245707,2023-09-20T21:35:07Z,DLH790,"46.767914,18.774673",37000,524,113
1695245738,2023-09-20T21:35:38Z,DLH790,"46.737701,18.874649",37000,526,113
1695245771,2023-09-20T21:36:11Z,DLH790,"46.705032,18.981895",37000,526,113
1695245804,2023-09-20T21:36:44Z,DLH790,"46.67276,19.087715",37000,525,113
1695245837,2023-09-20T21:37:17Z,DLH790,"46.640129,19.194077",37000,524,114
1695245870,2023-09-20T21:37:50Z,DLH790,"46.607868,19.29879",37000,523,114
1695245903,2023-09-20T21:38:23Z,DLH790,"46.574661,19.406143",37000,524,114
1695245936,2023-09-20T21:38:56Z,DLH790,"46.542114,19.510916",37000,523,114
1695245969,2023-09-20T21:39:29Z,DLH790,"46.509201,19.616491",37000,522,114
1695246002,2023-09-20T21:40:02Z,DLH790,"46.475845,19.723068",37000,522,114
1695246035,2023-09-20T21:40:35Z,DLH790,"46.442963,19.827642",37000,520,114
1695246068,2023-09-20T21:41:08Z,DLH790,"46.409729,19.932884",37000,522,114
1695246098,2023-09-20T21:41:38Z,DLH790,"46.380341,20.025463",37000,522,114
1695246132,2023-09-20T21:42:12Z,DLH790,"46.346512,20.131844",37000,522,114
1695246165,2023-09-20T21:42:45Z,DLH790,"46.312637,20.237755",37000,522,114
1695246198,2023-09-20T21:43:18Z,DLH790,"46.279301,20.341736",37000,521,114
1695246231,2023-09-20T21:43:51Z,DLH790,"46.245693,20.445969",37000,520,114
1695246264,2023-09-20T21:44:24Z,DLH790,"46.212479,20.548655",37000,520,114
1695246297,2023-09-20T21:44:57Z,DLH790,"46.178696,20.652689",37000,520,115
1695246330,2023-09-20T21:45:30Z,DLH790,"46.145004,20.756054",37000,520,115
1695246363,2023-09-20T21:46:03Z,DLH790,"46.111015,20.859879",37000,519,115
1695246396,2023-09-20T21:46:36Z,DLH790,"46.077072,20.963053",37000,520,115
1695246429,2023-09-20T21:47:09Z,DLH790,"46.043289,21.065346",37000,520,115
1695246462,2023-09-20T21:47:42Z,DLH790,"46.008774,21.169649",37000,520,115
1695246492,2023-09-20T21:48:12Z,DLH790,"45.977875,21.262596",37000,522,115
1695246525,2023-09-20T21:48:45Z,DLH790,"45.943241,21.36628",37000,522,115
1695246559,2023-09-20T21:49:19Z,DLH790,"45.908615,21.469563",37000,524,115
1695246592,2023-09-20T21:49:52Z,DLH790,"45.87397,21.572685",37000,523,115
1695246625,2023-09-20T21:50:25Z,DLH790,"45.839058,21.675819",37000,523,115
1695246658,2023-09-20T21:50:58Z,DLH790,"45.805115,21.775841",37000,523,115
1695246691,2023-09-20T21:51:31Z,DLH790,"45.769928,21.879341",37000,524,116
1695246724,2023-09-20T21:52:04Z,DLH790,"45.734409,21.983162",37000,526,116
1695246757,2023-09-20T21:52:37Z,DLH790,"45.698547,22.087677",37000,525,116
1695246787,2023-09-20T21:53:07Z,DLH790,"45.666321,22.18133",37000,525,116
1695246820,2023-09-20T21:53:40Z,DLH790,"45.630936,22.283623",37000,524,116
1695246854,2023-09-20T21:54:14Z,DLH790,"45.597153,22.381094",37000,523,116
1695246886,2023-09-20T21:54:46Z,DLH790,"45.560814,22.485306",37000,524,116
1695246919,2023-09-20T21:55:19Z,DLH790,"45.524506,22.589199",37000,526,116
1695246952,2023-09-20T21:55:52Z,DLH790,"45.488705,22.691122",37000,526,116
1695246982,2023-09-20T21:56:22Z,DLH790,"45.455612,22.78499",37000,528,116
1695247016,2023-09-20T21:56:56Z,DLH790,"45.419437,22.887335",37000,528,116
1695247049,2023-09-20T21:57:29Z,DLH790,"45.382919,22.990265",37000,530,116
1695247082,2023-09-20T21:58:02Z,DLH790,"45.346722,23.091787",37000,531,116
1695247115,2023-09-20T21:58:35Z,DLH790,"45.309998,23.194492",37000,530,116
1695247148,2023-09-20T21:59:08Z,DLH790,"45.273422,23.296377",37000,530,116
1695247181,2023-09-20T21:59:41Z,DLH790,"45.23653,23.398735",37000,530,117
1695247214,2023-09-20T22:00:14Z,DLH790,"45.199127,23.50198",37000,529,117
1695247247,2023-09-20T22:00:47Z,DLH790,"45.162327,23.603523",37000,528,117
1695247276,2023-09-20T22:01:16Z,DLH790,"45.130417,23.691101",37000,527,117
1695247310,2023-09-20T22:01:50Z,DLH790,"45.091965,23.796322",37000,528,117
1695247343,2023-09-20T22:02:23Z,DLH790,"45.054749,23.897749",37000,527,117
1695247376,2023-09-20T22:02:56Z,DLH790,"45.017551,23.998562",37000,528,117
1695247406,2023-09-20T22:03:26Z,DLH790,"44.983894,24.089602",37000,528,117
1695247440,2023-09-20T22:04:00Z,DLH790,"44.946186,24.191092",37000,528,117
1695247473,2023-09-20T22:04:33Z,DLH790,"44.908401,24.292603",37000,530,117
1695247506,2023-09-20T22:05:06Z,DLH790,"44.870453,24.394161",37000,530,117
1695247539,2023-09-20T22:05:39Z,DLH790,"44.83223,24.495914",37000,532,117
1695247569,2023-09-20T22:06:09Z,DLH790,"44.798058,24.586666",37000,532,117
1695247603,2023-09-20T22:06:43Z,DLH790,"44.75993,24.687618",37000,532,117
1695247636,2023-09-20T22:07:16Z,DLH790,"44.722183,24.787119",37000,532,117
1695247667,2023-09-20T22:07:47Z,DLH790,"44.686192,24.881756",37000,533,118
1695247700,2023-09-20T22:08:20Z,DLH790,"44.646515,24.985592",37000,533,118
1695247733,2023-09-20T22:08:53Z,DLH790,"44.60788,25.086496",37000,532,118
1695247766,2023-09-20T22:09:26Z,DLH790,"44.569473,25.186222",37000,534,118
1695247799,2023-09-20T22:09:59Z,DLH790,"44.530987,25.285973",37000,533,118
1695247832,2023-09-20T22:10:32Z,DLH790,"44.491791,25.387115",37000,534,118
1695247865,2023-09-20T22:11:05Z,DLH790,"44.453247,25.486189",37000,536,118
1695247899,2023-09-20T22:11:39Z,DLH790,"44.41507,25.584009",37000,535,118
1695247930,2023-09-20T22:12:10Z,DLH790,"44.376106,25.683489",37000,536,118
1695247963,2023-09-20T22:12:43Z,DLH790,"44.336746,25.78367",37000,537,118
1695247993,2023-09-20T22:13:13Z,DLH790,"44.301086,25.874111",37000,536,118
1695248027,2023-09-20T22:13:47Z,DLH790,"44.261169,25.974962",37000,536,118
1695248059,2023-09-20T22:14:19Z,DLH790,"44.221275,26.07538",37000,536,118
1695248093,2023-09-20T22:14:53Z,DLH790,"44.18161,26.174927",37000,535,118
1695248126,2023-09-20T22:15:26Z,DLH790,"44.141647,26.274826",37000,534,119
1695248159,2023-09-20T22:15:59Z,DLH790,"44.101776,26.37425",37000,533,119
1695248189,2023-09-20T22:16:29Z,DLH790,"44.066345,26.461977",37000,534,119
1695248223,2023-09-20T22:17:03Z,DLH790,"44.021301,26.558426",37000,534,125
1695248256,2023-09-20T22:17:36Z,DLH790,"43.972546,26.651852",37000,534,125
1695248289,2023-09-20T22:18:09Z,DLH790,"43.925354,26.744108",37000,534,125
1695248322,2023-09-20T22:18:42Z,DLH790,"43.879028,26.833979",37000,532,125
1695248355,2023-09-20T22:19:15Z,DLH790,"43.830608,26.927359",37000,530,125
1695248388,2023-09-20T22:19:48Z,DLH790,"43.783493,27.018",37000,530,125
1695248418,2023-09-20T22:20:18Z,DLH790,"43.740623,27.100067",37000,530,125
1695248451,2023-09-20T22:20:51Z,DLH790,"43.692719,27.191685",37000,529,125
1695248485,2023-09-20T22:21:25Z,DLH790,"43.645191,27.282257",37000,529,125
1695248517,2023-09-20T22:21:57Z,DLH790,"43.59808,27.371782",37000,530,125
1695248551,2023-09-20T22:22:31Z,DLH790,"43.550491,27.461733",37000,529,126
1695248584,2023-09-20T22:23:04Z,DLH790,"43.50246,27.552534",37000,529,126
1695248617,2023-09-20T22:23:37Z,DLH790,"43.454178,27.643391",37000,530,126
1695248650,2023-09-20T22:24:10Z,DLH790,"43.406433,27.733006",37000,530,126
1695248680,2023-09-20T22:24:40Z,DLH790,"43.363411,27.813459",37000,530,126
1695248714,2023-09-20T22:25:14Z,DLH790,"43.314651,27.904507",37000,530,126
1695248747,2023-09-20T22:25:47Z,DLH790,"43.266907,27.993227",37000,532,126
1695248780,2023-09-20T22:26:20Z,DLH790,"43.218658,28.082651",37000,532,126
1695248813,2023-09-20T22:26:53Z,DLH790,"43.169632,28.173353",37000,532,126
1695248846,2023-09-20T22:27:26Z,DLH790,"43.121479,28.262068",37000,532,126
1695248879,2023-09-20T22:27:59Z,DLH790,"43.074097,28.349134",37000,530,126
1695248912,2023-09-20T22:28:32Z,DLH790,"43.02507,28.439005",37000,528,126
1695248945,2023-09-20T22:29:05Z,DLH790,"42.976048,28.528486",37000,526,126
1695248979,2023-09-20T22:29:39Z,DLH790,"42.928192,28.615723",37000,525,126
1695249011,2023-09-20T22:30:11Z,DLH790,"42.879776,28.703506",37000,525,126
1695249045,2023-09-20T22:30:45Z,DLH790,"42.831596,28.790785",37000,526,126
1695249075,2023-09-20T22:31:15Z,DLH790,"42.786987,28.87126",37000,526,126
1695249109,2023-09-20T22:31:49Z,DLH790,"42.737778,28.959837",37000,526,126
1695249141,2023-09-20T22:32:21Z,DLH790,"42.691956,29.042109",37000,526,127
1695249175,2023-09-20T22:32:55Z,DLH790,"42.642178,29.131207",37000,524,127
1695249207,2023-09-20T22:33:27Z,DLH790,"42.593857,29.217329",37000,523,127
1695249240,2023-09-20T22:34:00Z,DLH790,"42.545013,29.30422",37000,524,127
1695249273,2023-09-20T22:34:33Z,DLH790,"42.496262,29.390738",37000,526,127
1695249303,2023-09-20T22:35:03Z,DLH790,"42.452244,29.46859",37000,526,127
1695249336,2023-09-20T22:35:36Z,DLH790,"42.404667,29.557438",37000,527,122
1695249370,2023-09-20T22:36:10Z,DLH790,"42.364677,29.65229",37000,527,116
1695249403,2023-09-20T22:36:43Z,DLH790,"42.332371,29.751232",37000,528,111
1695249436,2023-09-20T22:37:16Z,DLH790,"42.306114,29.854197",37000,523,108
1695249469,2023-09-20T22:37:49Z,DLH790,"42.279907,29.956141",37000,522,109
1695249502,2023-09-20T22:38:22Z,DLH790,"42.25383,30.056908",37000,520,109
1695249535,2023-09-20T22:38:55Z,DLH790,"42.228195,30.15641",37000,516,109
1695249568,2023-09-20T22:39:28Z,DLH790,"42.201885,30.258327",37000,511,109
1695249598,2023-09-20T22:39:58Z,DLH790,"42.178703,30.347752",37000,510,109
1695249631,2023-09-20T22:40:31Z,DLH790,"42.153145,30.445671",37000,510,109
1695249664,2023-09-20T22:41:04Z,DLH790,"42.127399,30.5441",37000,511,109
1695249697,2023-09-20T22:41:37Z,DLH790,"42.101658,30.641954",37000,510,109
1695249728,2023-09-20T22:42:08Z,DLH790,"42.07666,30.736809",37000,508,109
1695249759,2023-09-20T22:42:39Z,DLH790,"42.052265,30.829042",37000,504,109
1695249793,2023-09-20T22:43:13Z,DLH790,"42.025917,30.928175",37000,502,109
1695249824,2023-09-20T22:43:44Z,DLH790,"42.002197,31.017088",37000,502,109
1695249854,2023-09-20T22:44:14Z,DLH790,"41.978851,31.104403",37000,503,109
1695249887,2023-09-20T22:44:47Z,DLH790,"41.953388,31.199255",37000,504,109
1695249920,2023-09-20T22:45:20Z,DLH790,"41.927261,31.296616",37000,506,109
1695249954,2023-09-20T22:45:54Z,DLH790,"41.8992,31.400394",37000,506,109
1695249987,2023-09-20T22:46:27Z,DLH790,"41.874298,31.49206",37000,504,110
1695250020,2023-09-20T22:47:00Z,DLH790,"41.846878,31.59256",37000,504,110
1695250052,2023-09-20T22:47:32Z,DLH790,"41.820786,31.68819",37000,504,110
1695250083,2023-09-20T22:48:03Z,DLH790,"41.796616,31.775831",37000,504,110
1695250115,2023-09-20T22:48:35Z,DLH790,"41.770393,31.870571",37000,505,110
1695250148,2023-09-20T22:49:08Z,DLH790,"41.743423,31.968031",37000,506,110
1695250181,2023-09-20T22:49:41Z,DLH790,"41.716507,32.065159",37000,504,110
1695250214,2023-09-20T22:50:14Z,DLH790,"41.689819,32.160664",37000,502,110
1695250247,2023-09-20T22:50:47Z,DLH790,"41.662674,32.257481",37000,502,110
1695250277,2023-09-20T22:51:17Z,DLH790,"41.638367,32.34531",37000,502,110
1695250310,2023-09-20T22:51:50Z,DLH790,"41.61174,32.441284",37000,504,110
1695250344,2023-09-20T22:52:24Z,DLH790,"41.584602,32.537609",37000,502,110
1695250377,2023-09-20T22:52:57Z,DLH790,"41.557388,32.634449",37000,501,110
1695250410,2023-09-20T22:53:30Z,DLH790,"41.530182,32.730125",37000,499,110
1695250443,2023-09-20T22:54:03Z,DLH790,"41.503143,32.824089",37000,500,110
1695250474,2023-09-20T22:54:34Z,DLH790,"41.477783,32.911732",37000,500,110
1695250507,2023-09-20T22:55:07Z,DLH790,"41.448437,33.005356",37000,500,115
1695250540,2023-09-20T22:55:40Z,DLH790,"41.411942,33.093822",37000,499,119
1695250573,2023-09-20T22:56:13Z,DLH790,"41.374233,33.183956",37000,499,118
1695250606,2023-09-20T22:56:46Z,DLH790,"41.337662,33.272766",37000,500,118
1695250636,2023-09-20T22:57:16Z,DLH790,"41.304794,33.354736",37000,500,117
1695250670,2023-09-20T22:57:50Z,DLH790,"41.268932,33.445255",37000,501,117
