Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1691785907,2023-08-11T20:31:47Z,DLH790,"48.34116,11.757051",0,72,84
1691785908,2023-08-11T20:31:48Z,DLH790,"48.341194,11.75754",0,76,84
1691785910,2023-08-11T20:31:50Z,DLH790,"48.341286,11.758717",0,84,84
1691785911,2023-08-11T20:31:51Z,DLH790,"48.34132,11.759238",0,88,84
1691785912,2023-08-11T20:31:52Z,DLH790,"48.341354,11.759579",0,90,84
1691785918,2023-08-11T20:31:58Z,DLH790,"48.341614,11.762888",1250,113,83
1691785928,2023-08-11T20:32:08Z,DLH790,"48.342316,11.771921",1225,139,83
1691785935,2023-08-11T20:32:15Z,DLH790,"48.34301,11.781102",1200,172,83
1691785945,2023-08-11T20:32:25Z,DLH790,"48.344128,11.79433",1425,183,82
1691785953,2023-08-11T20:32:33Z,DLH790,"48.344879,11.802908",1775,177,82
1691785961,2023-08-11T20:32:41Z,DLH790,"48.345711,11.812688",2200,172,83
1691785969,2023-08-11T20:32:49Z,DLH790,"48.346409,11.822156",2475,176,83
1691785976,2023-08-11T20:32:56Z,DLH790,"48.347061,11.831409",2575,183,83
1691785986,2023-08-11T20:33:06Z,DLH790,"48.347763,11.841079",2625,197,83
1691785994,2023-08-11T20:33:14Z,DLH790,"48.347992,11.844274",2700,208,83
1691786004,2023-08-11T20:33:24Z,DLH790,"48.349758,11.869643",2825,220,83
1691786012,2023-08-11T20:33:32Z,DLH790,"48.350456,11.879112",2900,230,83
1691786020,2023-08-11T20:33:40Z,DLH790,"48.351341,11.891688",3050,238,83
1691786028,2023-08-11T20:33:48Z,DLH790,"48.352459,11.90759",3225,243,83
1691786036,2023-08-11T20:33:56Z,DLH790,"48.353348,11.922771",3475,246,87
1691786040,2023-08-11T20:34:00Z,DLH790,"48.353344,11.929056",3625,245,93
1691786044,2023-08-11T20:34:04Z,DLH790,"48.352798,11.935518",3775,245,101
1691786047,2023-08-11T20:34:07Z,DLH790,"48.35218,11.939681",3850,247,105
1691786049,2023-08-11T20:34:09Z,DLH790,"48.351013,11.945308",3925,250,108
1691786053,2023-08-11T20:34:13Z,DLH790,"48.350224,11.948716",3950,254,111
1691786055,2023-08-11T20:34:15Z,DLH790,"48.348362,11.955583",3975,258,112
1691786059,2023-08-11T20:34:19Z,DLH790,"48.346893,11.960731",4025,262,113
1691786062,2023-08-11T20:34:22Z,DLH790,"48.345943,11.963966",4050,266,114
1691786065,2023-08-11T20:34:25Z,DLH790,"48.343781,11.971084",4100,268,114
1691786067,2023-08-11T20:34:27Z,DLH790,"48.342449,11.975459",4150,271,114
1691786070,2023-08-11T20:34:30Z,DLH790,"48.340851,11.980661",4225,272,115
1691786074,2023-08-11T20:34:34Z,DLH790,"48.339054,11.986445",4325,273,114
1691786078,2023-08-11T20:34:38Z,DLH790,"48.33691,11.993312",4475,273,114
1691786087,2023-08-11T20:34:47Z,DLH790,"48.332199,12.00862",4850,274,114
1691786096,2023-08-11T20:34:56Z,DLH790,"48.327438,12.024324",5225,273,114
1691786111,2023-08-11T20:35:11Z,DLH790,"48.319519,12.050735",5650,280,114
1691786126,2023-08-11T20:35:26Z,DLH790,"48.311646,12.077214",6175,284,114
1691786141,2023-08-11T20:35:41Z,DLH790,"48.303406,12.105244",6700,287,113
1691786156,2023-08-11T20:35:56Z,DLH790,"48.295303,12.132639",7275,287,113
1691786171,2023-08-11T20:36:11Z,DLH790,"48.287247,12.159964",7900,286,113
1691786184,2023-08-11T20:36:24Z,DLH790,"48.281143,12.180585",8375,286,114
1691786199,2023-08-11T20:36:39Z,DLH790,"48.272598,12.209261",8875,290,113
1691786214,2023-08-11T20:36:54Z,DLH790,"48.264244,12.237396",9300,298,113
1691786228,2023-08-11T20:37:08Z,DLH790,"48.256393,12.26377",9775,299,113
1691786244,2023-08-11T20:37:24Z,DLH790,"48.249207,12.296809",10250,304,100
1691786246,2023-08-11T20:37:26Z,DLH790,"48.24865,12.302013",10300,306,98
1691786250,2023-08-11T20:37:30Z,DLH790,"48.248135,12.308229",10400,307,96
1691786252,2023-08-11T20:37:32Z,DLH790,"48.247715,12.314156",10450,307,96
1691786256,2023-08-11T20:37:36Z,DLH790,"48.247055,12.323772",10525,312,95
1691786260,2023-08-11T20:37:40Z,DLH790,"48.246647,12.330346",10575,315,95
1691786263,2023-08-11T20:37:43Z,DLH790,"48.246323,12.336097",10600,318,95
1691786266,2023-08-11T20:37:46Z,DLH790,"48.245853,12.343501",10650,322,95
1691786280,2023-08-11T20:38:00Z,DLH790,"48.243713,12.37711",10850,333,95
1691786295,2023-08-11T20:38:15Z,DLH790,"48.241108,12.412527",11075,347,96
1691786311,2023-08-11T20:38:31Z,DLH790,"48.238079,12.449244",11300,359,97
1691786326,2023-08-11T20:38:46Z,DLH790,"48.235054,12.486034",11500,372,97
1691786341,2023-08-11T20:39:01Z,DLH790,"48.231796,12.525064",11825,378,96
1691786356,2023-08-11T20:39:16Z,DLH790,"48.228539,12.565035",12250,382,96
1691786389,2023-08-11T20:39:49Z,DLH790,"48.221329,12.6528",13275,390,96
1691786422,2023-08-11T20:40:22Z,DLH790,"48.21405,12.741606",14450,387,97
1691786455,2023-08-11T20:40:55Z,DLH790,"48.207451,12.82914",15250,397,93
1691786488,2023-08-11T20:41:28Z,DLH790,"48.208099,12.922957",16150,401,89
1691786519,2023-08-11T20:41:59Z,DLH790,"48.208054,13.006946",16900,406,90
1691786552,2023-08-11T20:42:32Z,DLH790,"48.208008,13.10021",17675,412,90
1691786585,2023-08-11T20:43:05Z,DLH790,"48.208008,13.194942",18375,420,90
1691786618,2023-08-11T20:43:38Z,DLH790,"48.207962,13.291062",19175,422,90
1691786651,2023-08-11T20:44:11Z,DLH790,"48.207821,13.387419",19900,426,90
1691786684,2023-08-11T20:44:44Z,DLH790,"48.207634,13.486585",20450,434,90
1691786717,2023-08-11T20:45:17Z,DLH790,"48.204849,13.584876",21250,437,101
1691786720,2023-08-11T20:45:20Z,DLH790,"48.203304,13.595292",21325,438,104
1691786723,2023-08-11T20:45:23Z,DLH790,"48.201691,13.604173",21400,440,106
1691786726,2023-08-11T20:45:26Z,DLH790,"48.200233,13.611121",21450,439,107
1691786729,2023-08-11T20:45:29Z,DLH790,"48.197937,13.621286",21525,440,109
1691786732,2023-08-11T20:45:32Z,DLH790,"48.195923,13.629807",21600,441,109
1691786735,2023-08-11T20:45:35Z,DLH790,"48.193531,13.639671",21675,441,109
1691786738,2023-08-11T20:45:38Z,DLH790,"48.19162,13.647485",21725,441,109
1691786741,2023-08-11T20:45:41Z,DLH790,"48.189743,13.655302",21800,441,109
1691786744,2023-08-11T20:45:44Z,DLH790,"48.187271,13.665373",21875,442,109
1691786774,2023-08-11T20:46:14Z,DLH790,"48.167416,13.751558",22550,444,108
1691786807,2023-08-11T20:46:47Z,DLH790,"48.146667,13.847649",23400,442,107
1691786840,2023-08-11T20:47:20Z,DLH790,"48.126167,13.94165",23975,448,108
1691786873,2023-08-11T20:47:53Z,DLH790,"48.105034,14.037358",24575,452,108
1691786906,2023-08-11T20:48:26Z,DLH790,"48.082672,14.138031",25075,458,108
1691786940,2023-08-11T20:49:00Z,DLH790,"48.059879,14.240042",25650,462,108
1691786973,2023-08-11T20:49:33Z,DLH790,"48.037022,14.341806",26150,468,108
1691787006,2023-08-11T20:50:06Z,DLH790,"48.014256,14.442937",26625,473,108
1691787039,2023-08-11T20:50:39Z,DLH790,"47.990982,14.545547",27250,474,108
1691787072,2023-08-11T20:51:12Z,DLH790,"47.967846,14.647241",27800,475,108
1691787102,2023-08-11T20:51:42Z,DLH790,"47.946213,14.741936",28100,482,108
1691787135,2023-08-11T20:52:15Z,DLH790,"47.922363,14.845894",28500,486,108
1691787169,2023-08-11T20:52:49Z,DLH790,"47.898296,14.949927",29175,482,108
1691787201,2023-08-11T20:53:21Z,DLH790,"47.874847,15.051064",29550,485,108
1691787235,2023-08-11T20:53:55Z,DLH790,"47.850533,15.155499",29825,491,109
1691787268,2023-08-11T20:54:28Z,DLH790,"47.824997,15.26461",30150,494,109
1691787301,2023-08-11T20:55:01Z,DLH790,"47.800095,15.370285",30525,495,109
1691787335,2023-08-11T20:55:35Z,DLH790,"47.774605,15.478257",30825,500,109
1691787366,2023-08-11T20:56:06Z,DLH790,"47.751297,15.576347",31075,504,109
1691787397,2023-08-11T20:56:37Z,DLH790,"47.726898,15.678383",31425,504,109
1691787430,2023-08-11T20:57:10Z,DLH790,"47.700851,15.786804",31800,505,109
1691787463,2023-08-11T20:57:43Z,DLH790,"47.674347,15.897079",32025,510,109
1691787496,2023-08-11T20:58:16Z,DLH790,"47.648312,16.004475",32175,513,109
1691787526,2023-08-11T20:58:46Z,DLH790,"47.62381,16.105202",32575,512,109
1691787558,2023-08-11T20:59:18Z,DLH790,"47.598541,16.208336",32975,510,110
1691787592,2023-08-11T20:59:52Z,DLH790,"47.571175,16.319698",33000,514,109
1691787625,2023-08-11T21:00:25Z,DLH790,"47.543839,16.430054",33000,513,110
1691787656,2023-08-11T21:00:56Z,DLH790,"47.51899,16.530691",33000,512,110
1691787689,2023-08-11T21:01:29Z,DLH790,"47.492779,16.635836",33000,512,110
1691787722,2023-08-11T21:02:02Z,DLH790,"47.465359,16.745136",33000,513,110
1691787755,2023-08-11T21:02:35Z,DLH790,"47.437801,16.854647",33775,502,110
1691787788,2023-08-11T21:03:08Z,DLH790,"47.411823,16.957327",34325,498,110
1691787821,2023-08-11T21:03:41Z,DLH790,"47.385338,17.061979",34850,491,110
1691787854,2023-08-11T21:04:14Z,DLH790,"47.35849,17.167305",35000,494,110
1691787887,2023-08-11T21:04:47Z,DLH790,"47.332123,17.269958",35000,500,110
1691787918,2023-08-11T21:05:18Z,DLH790,"47.30658,17.369247",35000,504,110
1691787949,2023-08-11T21:05:49Z,DLH790,"47.280533,17.470116",35000,506,110
1691787980,2023-08-11T21:06:20Z,DLH790,"47.255173,17.567619",35000,507,111
1691788010,2023-08-11T21:06:50Z,DLH790,"47.230453,17.662308",35000,508,111
1691788044,2023-08-11T21:07:24Z,DLH790,"47.200756,17.775808",35000,508,111
1691788077,2023-08-11T21:07:57Z,DLH790,"47.172729,17.882309",35000,508,111
1691788109,2023-08-11T21:08:29Z,DLH790,"47.144852,17.980019",35000,510,114
1691788141,2023-08-11T21:09:01Z,DLH790,"47.111343,18.083702",35000,510,115
1691788175,2023-08-11T21:09:35Z,DLH790,"47.079395,18.184978",35000,511,114
1691788206,2023-08-11T21:10:06Z,DLH790,"47.046856,18.289701",35000,514,114
1691788239,2023-08-11T21:10:39Z,DLH790,"47.016178,18.388367",35000,514,114
1691788272,2023-08-11T21:11:12Z,DLH790,"46.982567,18.495766",35000,516,114
1691788304,2023-08-11T21:11:44Z,DLH790,"46.950352,18.598164",35000,515,114
1691788335,2023-08-11T21:12:15Z,DLH790,"46.919861,18.694786",35000,514,114
1691788367,2023-08-11T21:12:47Z,DLH790,"46.887726,18.796371",35000,513,114
1691788401,2023-08-11T21:13:21Z,DLH790,"46.85408,18.902245",35000,512,114
1691788434,2023-08-11T21:13:54Z,DLH790,"46.820751,19.006416",35000,510,115
1691788467,2023-08-11T21:14:27Z,DLH790,"46.787651,19.109619",35000,510,115
1691788498,2023-08-11T21:14:58Z,DLH790,"46.757858,19.20211",35000,509,115
1691788531,2023-08-11T21:15:31Z,DLH790,"46.725311,19.302845",35000,508,115
1691788564,2023-08-11T21:16:04Z,DLH790,"46.690964,19.408791",35000,508,115
1691788596,2023-08-11T21:16:36Z,DLH790,"46.661453,19.499325",35000,509,115
1691788627,2023-08-11T21:17:07Z,DLH790,"46.62822,19.601084",35000,509,115
1691788660,2023-08-11T21:17:40Z,DLH790,"46.594254,19.704582",35000,509,115
1691788693,2023-08-11T21:18:13Z,DLH790,"46.561798,19.803123",35000,511,115
1691788725,2023-08-11T21:18:45Z,DLH790,"46.528961,19.90242",35000,512,115
1691788758,2023-08-11T21:19:18Z,DLH790,"46.494278,20.006706",35000,512,115
1691788791,2023-08-11T21:19:51Z,DLH790,"46.461136,20.106148",35000,512,115
1691788824,2023-08-11T21:20:24Z,DLH790,"46.426083,20.210861",35000,512,115
1691788857,2023-08-11T21:20:57Z,DLH790,"46.392563,20.310631",35000,512,115
1691788890,2023-08-11T21:21:30Z,DLH790,"46.357498,20.414742",35000,512,116
1691788923,2023-08-11T21:22:03Z,DLH790,"46.323257,20.515829",35000,511,116
1691788956,2023-08-11T21:22:36Z,DLH790,"46.289337,20.615578",35000,512,116
1691788989,2023-08-11T21:23:09Z,DLH790,"46.255692,20.714319",35000,515,116
1691789022,2023-08-11T21:23:42Z,DLH790,"46.219391,20.820164",35000,516,116
1691789052,2023-08-11T21:24:12Z,DLH790,"46.187363,20.9133",35000,516,116
1691789085,2023-08-11T21:24:45Z,DLH790,"46.152679,21.013756",35000,516,116
1691789118,2023-08-11T21:25:18Z,DLH790,"46.117207,21.116066",35000,517,116
1691789151,2023-08-11T21:25:51Z,DLH790,"46.081879,21.217749",35000,518,116
1691789185,2023-08-11T21:26:25Z,DLH790,"46.046726,21.318489",35000,519,116
1691789218,2023-08-11T21:26:58Z,DLH790,"46.010601,21.421692",35000,518,116
1691789251,2023-08-11T21:27:31Z,DLH790,"45.975815,21.520342",35000,517,116
1691789284,2023-08-11T21:28:04Z,DLH790,"45.939468,21.623438",35000,516,116
1691789317,2023-08-11T21:28:37Z,DLH790,"45.903484,21.724777",35000,516,116
1691789350,2023-08-11T21:29:10Z,DLH790,"45.867733,21.825439",35000,517,116
1691789380,2023-08-11T21:29:40Z,DLH790,"45.834824,21.917591",35000,517,117
1691789413,2023-08-11T21:30:13Z,DLH790,"45.798615,22.018679",35000,518,117
1691789446,2023-08-11T21:30:46Z,DLH790,"45.762863,22.118025",35000,518,117
1691789480,2023-08-11T21:31:20Z,DLH790,"45.725937,22.220329",35000,518,117
1691789513,2023-08-11T21:31:53Z,DLH790,"45.689438,22.32106",35000,517,117
1691789546,2023-08-11T21:32:26Z,DLH790,"45.652943,22.421379",35000,516,117
1691789579,2023-08-11T21:32:59Z,DLH790,"45.616837,22.520231",35000,516,117
1691789609,2023-08-11T21:33:29Z,DLH790,"45.583099,22.612343",35000,516,117
1691789643,2023-08-11T21:34:03Z,DLH790,"45.54657,22.711693",35000,518,117
1691789676,2023-08-11T21:34:36Z,DLH790,"45.509747,22.811369",35000,517,117
1691789709,2023-08-11T21:35:09Z,DLH790,"45.473785,22.908457",35000,516,117
1691789742,2023-08-11T21:35:42Z,DLH790,"45.43689,23.007792",35000,518,117
1691789775,2023-08-11T21:36:15Z,DLH790,"45.400024,23.106525",35000,514,118
1691789807,2023-08-11T21:36:47Z,DLH790,"45.365479,23.198744",35000,510,118
1691789841,2023-08-11T21:37:21Z,DLH790,"45.325882,23.304226",35000,511,118
1691789872,2023-08-11T21:37:52Z,DLH790,"45.292007,23.394209",35000,514,118
1691789905,2023-08-11T21:38:25Z,DLH790,"45.253922,23.494524",35000,512,118
1691789938,2023-08-11T21:38:58Z,DLH790,"45.216888,23.592028",35000,510,118
1691789971,2023-08-11T21:39:31Z,DLH790,"45.180389,23.687931",35000,510,118
1691790004,2023-08-11T21:40:04Z,DLH790,"45.141174,23.783569",35000,512,121
1691790037,2023-08-11T21:40:37Z,DLH790,"45.100021,23.875776",35000,512,122
1691790070,2023-08-11T21:41:10Z,DLH790,"45.059353,23.968952",35000,514,121
1691790101,2023-08-11T21:41:41Z,DLH790,"45.020481,24.05912",35000,513,121
1691790134,2023-08-11T21:42:14Z,DLH790,"44.979378,24.153912",35000,512,121
1691790167,2023-08-11T21:42:47Z,DLH790,"44.938786,24.247162",35000,510,121
1691790200,2023-08-11T21:43:20Z,DLH790,"44.897911,24.340813",35000,511,121
1691790230,2023-08-11T21:43:50Z,DLH790,"44.860111,24.427162",35000,513,121
1691790264,2023-08-11T21:44:24Z,DLH790,"44.818817,24.521082",35000,515,121
1691790297,2023-08-11T21:44:57Z,DLH790,"44.777294,24.615271",35000,515,121
1691790330,2023-08-11T21:45:30Z,DLH790,"44.736053,24.708578",35000,516,121
1691790363,2023-08-11T21:46:03Z,DLH790,"44.693619,24.804251",35000,518,121
1691790396,2023-08-11T21:46:36Z,DLH790,"44.652206,24.897297",35225,516,122
1691790427,2023-08-11T21:47:07Z,DLH790,"44.612961,24.985134",35425,517,121
1691790460,2023-08-11T21:47:40Z,DLH790,"44.571167,25.078648",36100,508,121
1691790491,2023-08-11T21:48:11Z,DLH790,"44.533173,25.163137",36525,502,122
1691790524,2023-08-11T21:48:44Z,DLH790,"44.492477,25.253122",36700,503,122
1691790557,2023-08-11T21:49:17Z,DLH790,"44.450912,25.345263",36875,502,122
1691790590,2023-08-11T21:49:50Z,DLH790,"44.410995,25.433285",37000,504,122
1691790623,2023-08-11T21:50:23Z,DLH790,"44.369308,25.524858",37000,507,122
1691790656,2023-08-11T21:50:56Z,DLH790,"44.326435,25.618912",37000,512,122
1691790689,2023-08-11T21:51:29Z,DLH790,"44.283966,25.711605",37000,514,122
1691790722,2023-08-11T21:52:02Z,DLH790,"44.242085,25.802664",37000,515,122
1691790752,2023-08-11T21:52:32Z,DLH790,"44.2034,25.886669",37000,516,122
1691790786,2023-08-11T21:53:06Z,DLH790,"44.160141,25.980238",37000,517,122
1691790817,2023-08-11T21:53:37Z,DLH790,"44.121002,26.064671",37000,518,122
1691790850,2023-08-11T21:54:10Z,DLH790,"44.076729,26.159821",37000,518,122
1691790883,2023-08-11T21:54:43Z,DLH790,"44.034348,26.250746",37000,513,123
1691790913,2023-08-11T21:55:13Z,DLH790,"43.994659,26.335314",37000,510,123
1691790947,2023-08-11T21:55:47Z,DLH790,"43.951996,26.426207",37000,510,123
1691790980,2023-08-11T21:56:20Z,DLH790,"43.90947,26.516716",37000,510,123
1691791013,2023-08-11T21:56:53Z,DLH790,"43.866268,26.608103",37000,510,123
1691791046,2023-08-11T21:57:26Z,DLH790,"43.823593,26.698246",37000,510,123
1691791076,2023-08-11T21:57:56Z,DLH790,"43.784546,26.780453",37000,508,123
1691791110,2023-08-11T21:58:30Z,DLH790,"43.741692,26.87027",37000,507,123
1691791143,2023-08-11T21:59:03Z,DLH790,"43.698944,26.959682",37000,508,123
1691791176,2023-08-11T21:59:36Z,DLH790,"43.656178,27.048929",37000,508,123
1691791209,2023-08-11T22:00:09Z,DLH790,"43.613159,27.138466",37000,510,123
1691791239,2023-08-11T22:00:39Z,DLH790,"43.573471,27.220608",37000,510,123
1691791273,2023-08-11T22:01:13Z,DLH790,"43.529556,27.311293",37000,511,123
1691791306,2023-08-11T22:01:46Z,DLH790,"43.486771,27.399456",37000,514,123
1691791339,2023-08-11T22:02:19Z,DLH790,"43.442505,27.490349",37000,512,123
1691791369,2023-08-11T22:02:49Z,DLH790,"43.402496,27.572363",37000,512,123
1691791403,2023-08-11T22:03:23Z,DLH790,"43.358616,27.66194",37000,512,123
1691791435,2023-08-11T22:03:55Z,DLH790,"43.318348,27.743944",37000,510,123
1691791469,2023-08-11T22:04:29Z,DLH790,"43.27652,27.844147",37000,516,115
1691791502,2023-08-11T22:05:02Z,DLH790,"43.24242,27.942417",37000,518,115
1691791535,2023-08-11T22:05:35Z,DLH790,"43.208672,28.040249",37000,519,113
1691791568,2023-08-11T22:06:08Z,DLH790,"43.177292,28.139256",37000,518,113
1691791601,2023-08-11T22:06:41Z,DLH790,"43.145218,28.238852",37000,516,113
1691791635,2023-08-11T22:07:15Z,DLH790,"43.112732,28.337828",37000,516,114
1691791667,2023-08-11T22:07:47Z,DLH790,"43.081161,28.433664",37000,515,114
1691791701,2023-08-11T22:08:21Z,DLH790,"43.048435,28.532606",37000,516,114
1691791734,2023-08-11T22:08:54Z,DLH790,"43.015759,28.63109",37000,516,114
1691791767,2023-08-11T22:09:27Z,DLH790,"42.983032,28.72938",37000,516,114
1691791800,2023-08-11T22:10:00Z,DLH790,"42.950493,28.82662",37000,514,114
1691791833,2023-08-11T22:10:33Z,DLH790,"42.91795,28.923733",37000,513,114
1691791866,2023-08-11T22:11:06Z,DLH790,"42.884995,29.021727",37000,514,114
1691791899,2023-08-11T22:11:39Z,DLH790,"42.852081,29.119072",37000,518,114
1691791929,2023-08-11T22:12:09Z,DLH790,"42.822556,29.206324",37000,518,114
1691791961,2023-08-11T22:12:41Z,DLH790,"42.791473,29.297604",37000,519,114
1691791994,2023-08-11T22:13:14Z,DLH790,"42.756958,29.398664",37000,518,114
1691792027,2023-08-11T22:13:47Z,DLH790,"42.723457,29.496567",37000,519,114
1691792057,2023-08-11T22:14:17Z,DLH790,"42.69278,29.585869",37000,519,114
1691792091,2023-08-11T22:14:51Z,DLH790,"42.660378,29.679756",37000,518,115
1691792125,2023-08-11T22:15:25Z,DLH790,"42.624718,29.78285",37000,514,115
1691792157,2023-08-11T22:15:57Z,DLH790,"42.592392,29.875946",37000,512,115
1691792190,2023-08-11T22:16:30Z,DLH790,"42.558746,29.972576",37000,510,115
1691792223,2023-08-11T22:17:03Z,DLH790,"42.525517,30.067408",37000,512,115
1691792256,2023-08-11T22:17:36Z,DLH790,"42.491581,30.164177",37000,512,115
1691792288,2023-08-11T22:18:08Z,DLH790,"42.461792,30.260031",37000,520,107
1691792319,2023-08-11T22:18:39Z,DLH790,"42.440277,30.355991",37000,519,107
1691792353,2023-08-11T22:19:13Z,DLH790,"42.416656,30.456535",37000,520,107
1691792386,2023-08-11T22:19:46Z,DLH790,"42.391846,30.561155",37000,519,107
1691792419,2023-08-11T22:20:19Z,DLH790,"42.367996,30.662218",37000,520,107
1691792450,2023-08-11T22:20:50Z,DLH790,"42.34536,30.757439",37000,522,107
1691792481,2023-08-11T22:21:21Z,DLH790,"42.322678,30.85248",37000,522,107
1691792514,2023-08-11T22:21:54Z,DLH790,"42.297596,30.957237",37000,520,107
1691792545,2023-08-11T22:22:25Z,DLH790,"42.274834,31.052155",37000,519,107
1691792578,2023-08-11T22:22:58Z,DLH790,"42.250397,31.152983",37000,520,108
1691792610,2023-08-11T22:23:30Z,DLH790,"42.225952,31.253548",37000,522,108
1691792642,2023-08-11T22:24:02Z,DLH790,"42.201977,31.351723",37000,522,108
1691792675,2023-08-11T22:24:35Z,DLH790,"42.177155,31.452858",37000,522,108
1691792708,2023-08-11T22:25:08Z,DLH790,"42.151981,31.555035",37000,523,108
1691792739,2023-08-11T22:25:39Z,DLH790,"42.128448,31.650051",37000,523,108
1691792772,2023-08-11T22:26:12Z,DLH790,"42.103611,31.750425",37000,523,108
1691792805,2023-08-11T22:26:45Z,DLH790,"42.078369,31.852674",37000,518,108
1691792838,2023-08-11T22:27:18Z,DLH790,"42.053337,31.952457",37000,516,108
1691792871,2023-08-11T22:27:51Z,DLH790,"42.028107,32.052612",37000,515,108
1691792904,2023-08-11T22:28:24Z,DLH790,"42.003246,32.151043",37000,516,108
1691792934,2023-08-11T22:28:54Z,DLH790,"41.979504,32.244617",37000,518,108
1691792967,2023-08-11T22:29:27Z,DLH790,"41.953621,32.346176",37000,520,108
1691793001,2023-08-11T22:30:01Z,DLH790,"41.927994,32.446373",37000,522,108
